loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
294,19.2,13.9,25.8,3,290,0.8,11.9,35,66.3,NaN,0.1,2020,09,20,20200920
294,19,13.5,24.1,3,110,1.3,12.9,33,70.1,NaN,4.4,2020,09,21,20200921
294,19.7,17.1,23,3.5,90,1.5,12.6,49,64.6,NaN,6.1,2020,09,22,20200922
294,19.9,16.4,22.4,2.6,70,1.5,14.6,62,71.8,NaN,9.3,2020,09,23,20200923
294,21,18.3,24.8,3.2,90,1.6,15.1,56,69.3,NaN,7.6,2020,09,24,20200924
294,20.9,18.1,25.4,3.1,320,1.4,15.2,57,70.8,NaN,6.4,2020,09,25,20200925
294,19.9,15.2,25.1,3.2,340,1.3,13.6,51,68.6,NaN,4.5,2020,09,26,20200926
294,19.3,16.1,24.1,4,110,1.5,14.2,52,73.3,NaN,4.1,2020,09,27,20200927
294,18.5,14.1,23.4,3.3,110,1.5,13.4,50,74.1,NaN,1.5,2020,09,28,20200928
294,18.4,13.5,24.3,2.2,90,0.8,13.4,40,75.6,NaN,4.1,2020,09,29,20200929
294,19.4,15.1,24.5,3.4,110,1.1,14.6,53,75.4,NaN,5,2020,09,30,20200930
294,19.1,14.1,23.8,4,110,1.3,14.8,55,77.6,NaN,2.9,2020,10,01,20201001
294,19.8,15.3,25.3,3.3,200,0.9,16.1,54,81,NaN,4.6,2020,10,02,20201002
294,21.1,18.4,25.6,3.2,200,1.1,16.9,55,78.4,NaN,8.6,2020,10,03,20201003
294,20.8,18.1,25.4,3.1,320,1.1,15.7,50,74,NaN,9.5,2020,10,04,20201004
294,16.7,13.3,20.8,6.5,320,2.5,5.8,32,50.1,NaN,2.5,2020,10,05,20201005
294,16.9,12.2,21.6,2.8,340,1.3,8.7,38,60,NaN,3.9,2020,10,06,20201006
294,18.6,13.9,22.5,3.9,110,1.7,10.6,34,60.8,NaN,6.9,2020,10,07,20201007
294,18.5,16.3,22.7,4.4,90,2.4,9.6,41,56.5,NaN,3.3,2020,10,08,20201008
294,19.2,16.4,23.1,3.9,90,2.3,10,44,55.9,NaN,6.5,2020,10,09,20201009
294,18.5,15.8,21.3,2.8,110,1.5,12,59,66,NaN,6.9,2020,10,10,20201010
294,16.2,12.6,21.1,2.7,340,0.8,11.9,52,77,NaN,6.6,2020,10,11,20201011
294,17.4,12.8,23.6,3.4,340,0.7,12.7,42,76.5,NaN,4.6,2020,10,12,20201012
294,17,12.7,22.1,3.2,340,1.1,7.1,21,56.5,NaN,4.9,2020,10,13,20201013
294,15.4,10.8,20.3,3.2,320,1,6.3,39,56.1,NaN,6.1,2020,10,14,20201014
294,15.7,11.5,20.4,3,320,1.1,6.7,28,57.8,NaN,6,2020,10,15,20201015
294,14.9,12.2,17.9,1.9,340,0.6,11.7,68,82.1,NaN,8.5,2020,10,16,20201016
294,15.2,10.9,20.9,3.3,340,0.9,9.2,38,70.6,NaN,3,2020,10,17,20201017
294,15.3,11.6,20.9,2.5,340,0.7,8.1,32,66,NaN,5.6,2020,10,18,20201018
294,15.6,11.1,21.4,3.2,110,1,8.3,31,65.1,NaN,3.3,2020,10,19,20201019
294,15.9,10.6,21.6,3.5,110,1.2,10.6,45,73.4,NaN,0.8,2020,10,20,20201020
294,15.8,12.7,19.6,1.8,290,0.6,13,65,84.8,NaN,9.8,2020,10,21,20201021
294,15.6,13.8,18.6,2.7,290,1.1,11.5,42,78.3,NaN,9.4,2020,10,22,20201022
294,12.7,10,17.5,4.5,290,2.4,1.8,30,48.1,NaN,0.8,2020,10,23,20201023
294,12.8,9,17.9,3.8,290,2.2,0.5,24,44.3,NaN,0.4,2020,10,24,20201024
294,13.6,8.3,19.8,3.5,200,1.4,6.3,36,63.8,NaN,2.5,2020,10,25,20201025
294,13.8,9.4,20.6,2.9,200,0.8,7,31,67.5,NaN,1.8,2020,10,26,20201026
294,14.2,8.9,20.8,1.9,270,0.5,8.7,29,72.9,NaN,3.1,2020,10,27,20201027
294,14.8,11.4,19.4,3.4,200,0.7,9.7,41,73.5,NaN,6.9,2020,10,28,20201028
294,13.5,8.9,18.7,3.1,340,0.9,4.5,33,57,NaN,4.6,2020,10,29,20201029
294,13.6,8.6,19.5,4,110,1.2,7.7,46,69.9,NaN,2,2020,10,30,20201030
294,13.4,9,18.5,2.3,90,0.8,7.1,46,67.1,NaN,2.3,2020,10,31,20201031
294,14.8,9.9,19.9,3,180,0.8,10.5,52,76.9,NaN,9.1,2020,11,01,20201101
294,12.8,8.5,16.6,2.3,320,0.6,9,44,80.1,NaN,7.5,2020,11,02,20201102
294,9.4,5.9,13.4,5.8,320,2.2,-1.2,25,51.4,NaN,1.1,2020,11,03,20201103
294,8,4.4,12.9,4.5,320,1.6,-1.1,31,55.4,NaN,1.1,2020,11,04,20201104
294,9.9,3.4,15.9,2,270,0.6,1.2,32,57.1,NaN,6.9,2020,11,05,20201105
294,14.9,9,19.6,2.5,320,0.6,9.7,49,71.9,NaN,8.6,2020,11,06,20201106
294,16.5,12.8,21,4.3,180,1.1,9.8,36,67.4,NaN,4.8,2020,11,07,20201107
294,12.8,8.4,18.5,3.7,290,1.5,0.4,26,44,NaN,0.1,2020,11,08,20201108
294,8.4,5.5,13.2,4.9,320,2.1,-4.2,21,43,NaN,0.8,2020,11,09,20201109
294,9,5.3,14.8,2.7,320,0.7,1.3,32,61.4,NaN,0.9,2020,11,10,20201110
294,9.3,4.1,15.5,2.2,270,0.6,2.6,36,65.8,NaN,0.1,2020,11,11,20201111
294,11,6.3,17.7,2,340,0.4,6.9,49,78.6,NaN,0.5,2020,11,12,20201112
294,12.1,6.8,19.5,1.6,340,0.4,5.3,26,68.6,NaN,0.1,2020,11,13,20201113
294,13.3,8.1,18.5,3.7,110,1.2,8.8,58,75,NaN,3,2020,11,14,20201114
294,12.8,8.6,19.4,2.5,340,0.6,7.8,48,74.3,NaN,1.6,2020,11,15,20201115
294,15.3,9.4,20.2,3.5,110,1.2,8.8,33,68.1,NaN,6,2020,11,16,20201116
294,17.2,14.7,21,3.2,140,1.1,12.8,63,76.4,NaN,7.4,2020,11,17,20201117
294,19.2,14.1,23.1,5.4,110,1.3,15.4,61,80.3,NaN,7.5,2020,11,18,20201118
294,19.6,14.3,22.5,9,70,3.7,16.6,68,83.3,NaN,6.8,2020,11,19,20201119
294,11.7,7.9,15.1,5.1,290,2.1,4.8,45,63.1,NaN,3.3,2020,11,20,20201120
294,10.5,4.1,16.4,3.2,70,1.2,5.1,54,70.3,NaN,5.3,2020,11,21,20201121
294,11.1,9.1,12.5,3.7,290,1.2,7.3,61,78.3,NaN,9.1,2020,11,22,20201122
294,7.7,5.4,11.3,3.8,340,1.7,-0.4,39,56.8,NaN,0.5,2020,11,23,20201123
294,7.7,4.6,12.5,2.5,290,0.8,-1.1,35,55.3,NaN,5,2020,11,24,20201124
294,9.4,5.9,13.5,3.2,320,1.2,-1.5,29,48.5,NaN,2.6,2020,11,25,20201125
294,9.1,6.7,13,2.2,320,0.8,1.1,43,58,NaN,6.8,2020,11,26,20201126
294,9.5,5.8,14.2,4.6,290,1.9,0.7,38,56,NaN,5.9,2020,11,27,20201127
294,5.9,4.2,8.9,4.1,320,2.5,-5.7,32,43.5,NaN,5.1,2020,11,28,20201128
294,5.3,1.2,9.5,3.6,340,1.8,-3.5,41,53.4,NaN,1.3,2020,11,29,20201129
294,5.3,3.2,8.3,4.1,320,2,-3.8,41,52,NaN,0.1,2020,11,30,20201130
294,5.4,1.7,9.8,2.8,320,1.2,-3.9,37,51.5,NaN,3.6,2020,12,01,20201201
294,6.4,3,10.3,3.1,340,0.7,-3.2,29,51.1,NaN,5.3,2020,12,02,20201202
294,6.7,4.4,9.8,5,320,2.1,-4.4,34,45.4,NaN,1.1,2020,12,03,20201203
294,4.4,1.2,8.7,4.1,340,1.8,-7.9,22,41.9,NaN,1.4,2020,12,04,20201204
294,4.7,0.5,9.3,4.2,320,1.2,-2.7,41,59.1,NaN,1.9,2020,12,05,20201205
294,5.2,1.2,10.1,2.7,320,0.7,-0.8,42,67,NaN,0.4,2020,12,06,20201206
294,6.7,2.1,11.3,2.2,340,0.8,0.5,45,66.5,NaN,3.9,2020,12,07,20201207
294,4,1.4,7.7,3,320,1.1,-3.4,44,58.6,NaN,1.4,2020,12,08,20201208
294,3.3,-0.8,9.4,2.1,340,0.5,-6.2,21,53.3,NaN,1,2020,12,09,20201209
294,5.5,1.1,9.8,1.7,290,0.5,-1.4,40,62.4,NaN,7.5,2020,12,10,20201210
294,7.1,2.6,12.8,1.7,340,0.5,1.7,42,70.6,NaN,5.5,2020,12,11,20201211
294,6.2,2.3,10,3.2,320,0.9,-2.9,29,53.8,NaN,3.3,2020,12,12,20201212
294,6.1,1.1,11.1,4.9,290,1.7,-2.9,33,53.1,NaN,6.6,2020,12,13,20201213
294,0.2,-2.2,2.9,4.5,290,2.6,-13.7,23,34.9,NaN,5.8,2020,12,14,20201214
294,-1.4,-4.3,0.7,4.1,340,2.1,-13.5,25,41,NaN,1.1,2020,12,15,20201215
294,-0.5,-3,2.8,5,320,2.5,-11.5,27,44.6,NaN,1,2020,12,16,20201216
294,0.4,-3.8,4.1,4.1,340,1.7,-9.8,33,46.9,NaN,1.4,2020,12,17,20201217
294,3,-2.1,7.8,3.2,290,1.3,-5.5,42,53.9,NaN,4.3,2020,12,18,20201218
294,1.3,-0.8,4.1,5.3,320,2.9,-14.3,12,32.5,NaN,2.8,2020,12,19,20201219
294,1.8,-0.9,5.5,4.3,340,1.8,-8.3,28,48,NaN,1.6,2020,12,20,20201220
294,1.6,-2.3,6.8,2.1,290,0.9,-5.3,45,60.9,NaN,1,2020,12,21,20201221
294,3.1,-2.1,8.3,3.2,290,0.8,-2.8,41,66.8,NaN,0.9,2020,12,22,20201222
294,4.4,-1.6,8.8,2.3,340,0.7,-0.3,52,72.9,NaN,5.4,2020,12,23,20201223
294,7.1,3.7,11.9,3.9,290,1.4,-1.9,24,57.4,NaN,5.4,2020,12,24,20201224
294,3.2,-0.6,7,3.5,290,1.6,-6.2,32,51.1,NaN,1.1,2020,12,25,20201225
294,3.2,-1.2,9.5,2.8,320,0.6,-4.2,27,60.4,NaN,4.4,2020,12,26,20201226
294,5,2.2,9.2,2,290,0.5,2,55,81.9,NaN,9,2020,12,27,20201227
294,5.8,2.1,12.2,1.9,320,0.4,3.1,54,84.8,NaN,1,2020,12,28,20201228
294,6,2.2,12.1,4.2,320,0.9,3.8,62,87.3,NaN,7.6,2020,12,29,20201229
294,-2.2,-5.2,2.3,6.6,290,3.6,-11.7,32,49.6,NaN,3.5,2020,12,30,20201230
294,-1.6,-5.9,2.2,5.6,290,2.5,-11.7,33,46.8,NaN,1.4,2020,12,31,20201231
295,0.5,-5.5,7.2,1.8,270,0.8,-8.9,32,50.1,NaN,1.5,2020,01,01,20200101
295,2.9,-1.5,9.1,3.2,290,1,-3.7,41,62.5,NaN,0.9,2020,01,02,20200102
295,3.5,-1.9,10.4,1.6,270,0.8,-2.1,43,67.9,NaN,0,2020,01,03,20200103
295,3.7,-1.4,9.7,1.4,250,0.8,-2.7,45,63.5,NaN,1.8,2020,01,04,20200104
295,4.4,-0.7,10.7,1.8,290,0.9,-4.7,27,52.8,NaN,2.6,2020,01,05,20200105
295,4.9,3.6,5.8,1.4,320,0.8,0.5,36,76.1,NaN,9.9,2020,01,06,20200106
295,11.8,5.2,18.6,5.2,250,1.7,9.9,71,88.8,NaN,7.8,2020,01,07,20200107
295,7,4.3,13.6,5.2,290,2.8,1.7,59,69.6,NaN,8.6,2020,01,08,20200108
295,4.3,1.6,8.9,1.7,270,1,-2.5,41,62.1,NaN,6.5,2020,01,09,20200109
295,3.3,-1.3,9.8,1.6,340,0.9,-4.8,20,58.4,NaN,5.5,2020,01,10,20200110
295,4.9,0.5,9.6,1.4,70,0.8,-2.9,42,57.3,NaN,6.1,2020,01,11,20200111
295,4.6,0.3,7.5,3.5,290,1.6,-4.2,40,53,NaN,4.5,2020,01,12,20200112
295,3.4,0.4,7.3,3.5,320,1.6,-5.2,39,53.4,NaN,4.4,2020,01,13,20200113
295,1.3,-1.4,4.6,1.8,320,0.8,-6.3,43,57.5,NaN,5.6,2020,01,14,20200114
295,1.2,-3,6.6,1.8,20,0.8,-5.7,40,61.1,NaN,2.5,2020,01,15,20200115
295,2.5,-0.6,7.3,1.5,340,0.8,-8.6,14,45.6,NaN,8.3,2020,01,16,20200116
295,3.7,1.3,9.2,1.4,320,0.9,-9.5,22,38.3,NaN,4.5,2020,01,17,20200117
295,3.7,-2.1,11.3,2.2,320,0.9,-9.6,16,40,NaN,2.1,2020,01,18,20200118
295,4.7,-0.7,8.7,3.1,320,1.6,-3.1,47,57.3,NaN,5.3,2020,01,19,20200119
295,5.7,2.6,8.9,4,320,2.3,-4.8,37,46.9,NaN,1.5,2020,01,20,20200120
295,2.9,-1.9,8.9,2.3,290,1,-7.7,16,47.8,NaN,3,2020,01,21,20200121
295,4.6,3.1,5.6,1.4,270,0.8,0.3,46,76,NaN,10,2020,01,22,20200122
295,7.5,4.8,10.2,1.3,270,0.8,6.2,82,91.8,NaN,9.3,2020,01,23,20200123
295,8,3.6,12.7,1.9,360,1,2,37,68,NaN,7.5,2020,01,24,20200124
295,7.7,5.6,9.9,1.5,340,0.8,4,67,77.5,NaN,9.6,2020,01,25,20200125
295,8,5.3,10.8,2.6,360,1.3,3.6,60,74.4,NaN,9.4,2020,01,26,20200126
295,6.3,5.3,9.6,2.9,360,1.7,4.6,68,89.6,NaN,9,2020,01,27,20200127
295,8.6,5.8,12,2.4,360,1.1,3.4,58,70.5,NaN,5.1,2020,01,28,20200128
295,7.2,5.3,9.9,1.5,290,0.7,4,63,81.5,NaN,8.6,2020,01,29,20200129
295,6.3,2.1,11.2,1.9,360,0.8,1.7,47,74.5,NaN,6.8,2020,01,30,20200130
295,3.9,1,9.7,2.4,290,1,-1.1,42,71.1,NaN,3,2020,01,31,20200131
295,4.7,-1.2,10.4,3,320,1.1,-1.6,40,64.9,NaN,1.1,2020,02,01,20200201
295,5.1,0.5,9.7,1.6,270,0.8,-1.7,39,63.3,NaN,3.4,2020,02,02,20200202
295,4.3,0.6,8.7,3.4,290,1.5,-4.3,36,54,NaN,3,2020,02,03,20200203
295,3,-2,9.9,2,250,1,-7.1,22,49.1,NaN,0.9,2020,02,04,20200204
295,1.3,-3.7,5,3.3,290,1.3,-11.4,20,40.4,NaN,0.6,2020,02,05,20200205
295,-0.4,-5.3,4.9,1.5,290,0.8,-14.3,13,35.8,NaN,4.9,2020,02,06,20200206
295,3.6,-0.7,9.7,2.8,270,1.2,-8.7,26,41,NaN,5.3,2020,02,07,20200207
295,3,-2.9,8.8,4,320,1.6,-5.9,31,53.6,NaN,0.4,2020,02,08,20200208
295,2.9,-2.7,9,3.3,290,1.4,-7.8,21,47.4,NaN,0.3,2020,02,09,20200209
295,7,1.6,13.6,3,250,1.5,-2,24,54.1,NaN,1,2020,02,10,20200210
295,7.6,-0.2,12.7,1.5,70,0.7,-0.5,34,58.4,NaN,5.9,2020,02,11,20200211
295,9.9,7.7,13.2,2.6,250,0.8,8.5,74,91.9,NaN,9.4,2020,02,12,20200212
295,10.8,5.8,15.8,2.8,270,1.3,6.7,58,77.1,NaN,5.3,2020,02,13,20200213
295,10.3,6,18.4,1.4,50,0.8,4.9,31,72.3,NaN,3.4,2020,02,14,20200214
295,11.4,6.4,16.7,2.1,340,0.8,7,54,76,NaN,8.3,2020,02,15,20200215
295,4.6,0.5,11.9,4.7,290,2.4,-1.3,47,66.6,NaN,7.9,2020,02,16,20200216
295,0,-2,2.2,5.6,290,2.9,-8.1,43,54.5,NaN,5.3,2020,02,17,20200217
295,1.6,-2.5,8.5,3.5,290,1.6,-8.5,24,48.1,NaN,0,2020,02,18,20200218
295,4.2,-3,11.5,1.9,160,0.8,-6.1,21,50.3,NaN,5.9,2020,02,19,20200219
295,7.7,2.4,14.4,2.2,230,1.1,-4,22,44.9,NaN,2.1,2020,02,20,20200220
295,8.5,1.2,15.8,2.8,180,0.9,2.2,37,67.5,NaN,4.8,2020,02,21,20200221
295,9.4,4.4,12.7,5.5,290,2.9,-2.3,27,46.8,NaN,2.8,2020,02,22,20200222
295,5.7,-0.4,12,2.4,290,1.2,-3.6,28,51.6,NaN,0,2020,02,23,20200223
295,8.7,-0.1,16.2,2.8,230,1,1.8,20,65.6,NaN,4.5,2020,02,24,20200224
295,8.9,7.9,10.2,2.1,360,0.9,8.3,90,96.8,NaN,9.8,2020,02,25,20200225
295,9.5,5.5,14.5,2.5,200,1,6.1,57,80,NaN,5.5,2020,02,26,20200226
295,7.7,4.8,11.5,2.7,70,1,2.9,55,72.6,NaN,8.8,2020,02,27,20200227
295,6.1,4.6,8,1.6,360,0.8,3.4,68,83,NaN,8.4,2020,02,28,20200228
295,7.5,4.1,11.1,2,340,1,4.4,65,81.8,NaN,7.3,2020,02,29,20200229
295,9.8,3.9,15.1,2.9,270,1.1,4.9,48,73.5,NaN,8.1,2020,03,01,20200301
295,7.4,3.9,13.2,3.6,290,1.6,-2.8,24,51,NaN,4.4,2020,03,02,20200302
295,8.2,3.8,12.9,2.2,70,1,2.9,53,70.1,NaN,8.3,2020,03,03,20200303
295,6.8,1.5,11.3,5.6,320,2.7,-3.7,19,50.4,NaN,4.8,2020,03,04,20200304
295,4.2,-1.5,11.4,2.9,290,1.2,-6.4,24,47.3,NaN,0.1,2020,03,05,20200305
295,6,-0.4,13.5,3,360,1,-3.1,23,54.8,NaN,2.3,2020,03,06,20200306
295,6.2,4.1,9.3,1.6,340,0.8,4.3,72,88.1,NaN,7.3,2020,03,07,20200307
295,8.7,2.9,16.4,1.9,320,1,3.9,42,75.3,NaN,0.1,2020,03,08,20200308
295,9,4.4,12.3,1.9,360,0.8,6.7,69,86.9,NaN,9.1,2020,03,09,20200309
295,9.1,5.3,12.1,5.3,290,2,5.3,54,78.5,NaN,7,2020,03,10,20200310
295,6.9,2.1,12.4,3.8,290,2.3,-5.9,19,41.5,NaN,0,2020,03,11,20200311
295,7.3,0,15.5,2.7,180,1,-1.6,15,56.1,NaN,1.3,2020,03,12,20200312
295,11,5.2,17,2.7,290,1.1,0.2,26,50.4,NaN,7.4,2020,03,13,20200313
295,7.3,2.1,12.1,4,320,1.8,-9,16,32.9,NaN,2.3,2020,03,14,20200314
295,8.5,3.2,14,5.6,320,2.6,-5.2,23,38.6,NaN,3.3,2020,03,15,20200315
295,6.1,-0.9,11.1,3.4,200,1.5,-6.1,20,41.8,NaN,2.4,2020,03,16,20200316
295,11.2,3,18.1,4.1,250,2,-0.9,29,44.4,NaN,2,2020,03,17,20200317
295,11.6,4.4,18.8,4.5,230,1.5,2.9,24,60.1,NaN,0.5,2020,03,18,20200318
295,12.5,7.9,18.3,6.7,290,3,0.4,18,48.4,NaN,1.1,2020,03,19,20200319
295,11.1,6.4,16.6,3.9,200,1.9,-3.7,24,36,NaN,0,2020,03,20,20200320
295,14.1,5.5,21.2,3.9,230,1.5,6.7,44,62.5,NaN,0.6,2020,03,21,20200321
295,15.1,9,21.2,3.6,230,1.4,9.9,50,72.4,NaN,4.8,2020,03,22,20200322
295,13.3,5.8,20.3,4.4,320,1.9,-1.3,19,40.8,NaN,0,2020,03,23,20200323
295,11.2,6.6,17.6,3.8,230,1.3,1.9,38,54,NaN,0.1,2020,03,24,20200324
295,12.6,5.7,19.5,3.2,70,1.2,3.7,22,58.6,NaN,3.1,2020,03,25,20200325
295,11.7,10,13.4,1.4,340,0.6,10.5,62,93.5,NaN,10,2020,03,26,20200326
295,15,10.8,21.2,4.2,290,1.2,11.2,58,80.1,NaN,7.5,2020,03,27,20200327
295,9.4,6.7,12,2.4,360,1,1.7,42,59.9,NaN,9.4,2020,03,28,20200328
295,9.7,4.6,15.8,2.4,180,1.2,3.5,41,66.6,NaN,5.8,2020,03,29,20200329
295,11.7,8.5,17.1,2.2,90,0.9,5.1,43,65.5,NaN,6.4,2020,03,30,20200330
295,12.6,6.3,19.5,3.1,230,1.2,4.9,30,63.1,NaN,2.9,2020,03,31,20200331
295,13.1,8.3,20.6,4.6,320,1.7,1.8,21,52.8,NaN,4.9,2020,04,01,20200401
295,10.6,4.6,17.2,2.7,200,1.3,-3,18,41.3,NaN,2.3,2020,04,02,20200402
295,12.8,6.2,19.8,3.6,230,1.5,-2.5,12,38.3,NaN,2,2020,04,03,20200403
295,12.8,4.1,21.6,5.6,290,2,-4.7,13,30.8,NaN,0.1,2020,04,04,20200404
295,8.7,2.6,15.3,2.9,200,1.3,-5,18,39.5,NaN,0.4,2020,04,05,20200405
295,10.2,3.6,17.8,3.1,230,1.2,-0.9,25,48.3,NaN,4.4,2020,04,06,20200406
295,14.2,5.6,21.9,3.5,250,1.3,-0.2,22,39.8,NaN,1.9,2020,04,07,20200407
295,13.7,7.1,19.5,4,290,2.1,-5.5,14,28.6,NaN,1,2020,04,08,20200408
295,11.9,4.1,18.2,3.2,250,1.2,-3.5,17,36.1,NaN,2.9,2020,04,09,20200409
295,10.5,8.1,12,2.1,70,0.9,4.3,57,66.1,NaN,9.3,2020,04,10,20200410
295,9.4,7.5,13.5,2.2,270,0.9,6.6,62,83.3,NaN,9.6,2020,04,11,20200411
295,9.6,7.4,11.9,3.1,360,1.7,5,52,74.3,NaN,7.4,2020,04,12,20200412
295,10.8,5.6,16.6,3.1,360,1.5,0.6,24,51.9,NaN,2.1,2020,04,13,20200413
295,13.8,3.9,22.5,3.4,250,1.3,1,16,46.8,NaN,2.4,2020,04,14,20200414
295,12.8,8.4,19.9,3.2,230,1.1,1.3,17,47.3,NaN,7,2020,04,15,20200415
295,12.7,6.8,18.9,3.1,70,1.3,6.2,47,66.1,NaN,3.9,2020,04,16,20200416
295,10.9,9.9,13.5,1.9,110,0.8,9.7,73,93.1,NaN,8.1,2020,04,17,20200417
295,14.1,9,20.9,3.2,270,1.5,7.9,44,67.9,NaN,1.1,2020,04,18,20200418
295,11.6,10.4,14.4,3,90,1.7,9.8,70,89.9,NaN,9.9,2020,04,19,20200419
295,14.3,9.4,19.7,4.2,320,2.1,7.2,42,64.4,NaN,5.1,2020,04,20,20200420
295,12.2,8.2,17.5,6.5,320,3.2,-4.5,16,32.5,NaN,6.1,2020,04,21,20200421
295,9.4,5.9,14.6,4.9,290,2.9,-4.9,21,36.9,NaN,1.9,2020,04,22,20200422
295,10.5,5.4,16.3,4.8,320,2.5,-3,21,40.9,NaN,3.3,2020,04,23,20200423
295,12,5.4,17.3,4.3,230,2.2,-2.5,25,37,NaN,0.6,2020,04,24,20200424
295,16.1,10.6,21.4,4.4,250,2.6,6.6,34,54.3,NaN,0,2020,04,25,20200425
295,14.3,7.6,21.1,4.1,320,1.4,2.9,19,50.6,NaN,2.3,2020,04,26,20200426
295,14.3,8.5,20.8,3.8,200,1.7,3.5,22,50.9,NaN,2.5,2020,04,27,20200427
295,14.7,6.7,21.3,4.6,270,2,0.7,20,40.1,NaN,0.8,2020,04,28,20200428
295,16.2,9.1,23.4,4.8,270,1.7,1.9,21,40.4,NaN,0,2020,04,29,20200429
295,17.2,9.7,22.1,4,160,1.6,11.3,36,69.3,NaN,3.4,2020,04,30,20200430
295,19.2,15.9,24.5,3.7,140,1.3,15.7,63,80.9,NaN,5.3,2020,05,01,20200501
295,18.9,15.7,23.7,2.4,270,0.9,15.8,60,83.5,NaN,8.4,2020,05,02,20200502
295,16.5,15.7,17.4,2.6,160,0.9,16.2,94,98.9,NaN,9.1,2020,05,03,20200503
295,20.8,16.8,27.7,2.7,270,1.1,17.2,51,82.3,NaN,3.9,2020,05,04,20200504
295,16.8,15.2,19,2.4,70,0.7,14.5,76,86.6,NaN,9.5,2020,05,05,20200505
295,18.2,13.8,25,3.7,70,1.3,12.3,45,70.6,NaN,2.8,2020,05,06,20200506
295,16.8,12.4,22.5,5.6,90,2.4,5.9,26,51.5,NaN,4,2020,05,07,20200507
295,16.8,10,21.8,3.5,180,1.5,10.2,46,65.9,NaN,7.1,2020,05,08,20200508
295,17.2,15.3,19.8,3.6,90,1.9,15.8,71,92.1,NaN,10,2020,05,09,20200509
295,17.9,12.8,23.4,5.8,270,2.7,12.8,56,73.4,NaN,6,2020,05,10,20200510
295,21,11.1,27.6,5,270,2.1,9.1,23,49.8,NaN,1.3,2020,05,11,20200511
295,18.8,14.2,23.2,6.4,290,2.9,8.1,33,51.5,NaN,0.8,2020,05,12,20200512
295,17.8,9.6,24.5,3.7,270,1.7,5.7,25,47.5,NaN,0,2020,05,13,20200513
295,18.3,12.7,25.1,2.4,90,0.9,6.9,19,49.4,NaN,6.3,2020,05,14,20200514
295,16.6,15.1,19.7,3.9,140,1.3,15,61,91.4,NaN,9.8,2020,05,15,20200515
295,19,15.3,25.4,2.3,110,0.8,16.8,64,88.8,NaN,6.8,2020,05,16,20200516
295,18.2,15.1,22.6,2.6,90,1,15.8,67,86.9,NaN,7,2020,05,17,20200517
295,17.2,14.2,19,5.1,270,1,15.6,70,90.5,NaN,8.6,2020,05,18,20200518
295,15.4,11.8,18.7,6.3,270,2.6,9.3,52,68,NaN,4,2020,05,19,20200519
295,16.8,11.3,21.9,3.4,200,1.3,11.1,52,70.3,NaN,4.6,2020,05,20,20200520
295,15.7,12.7,19.9,3.2,230,1.2,11.8,62,78.5,NaN,7.5,2020,05,21,20200521
295,16.1,11.3,21.6,3.8,70,1.4,11.1,49,74.5,NaN,3.5,2020,05,22,20200522
295,17.2,11.7,23.7,2.5,110,1.2,12.7,52,77,NaN,1.4,2020,05,23,20200523
295,19.6,13,25.9,3.8,270,1.2,15.5,53,79.1,NaN,5.9,2020,05,24,20200524
295,19.9,15.6,25.1,2.2,270,0.9,14.6,51,73.1,NaN,9.5,2020,05,25,20200525
295,20.1,16.7,24.5,3.2,290,1.3,14.5,57,71.5,NaN,7.8,2020,05,26,20200526
295,19.8,15.3,25.7,4.2,270,1.4,12.5,39,64.9,NaN,5.8,2020,05,27,20200527
295,20.2,14,25.9,3.5,230,1.5,12.2,32,62.9,NaN,1.8,2020,05,28,20200528
295,20.1,15.1,26.6,3,230,1.2,12.6,35,63.9,NaN,4.9,2020,05,29,20200529
295,19.8,16.2,24,2.3,70,1,11.8,42,61.4,NaN,9.8,2020,05,30,20200530
295,18.9,15.5,22.9,1.8,230,0.8,16,65,83.8,NaN,7.6,2020,05,31,20200531
295,22,16.8,27.8,5,270,1.8,13.5,32,62.1,NaN,4.4,2020,06,01,20200601
295,20.8,14.2,27.5,4.7,230,1.4,10,22,53.1,NaN,4.1,2020,06,02,20200602
295,21.2,16.7,25.2,3.3,200,0.8,17.7,67,81.3,NaN,8.6,2020,06,03,20200603
295,24.7,20.5,29.8,3.2,320,1.5,19.3,54,72.9,NaN,5.1,2020,06,04,20200604
295,23.8,19,29.7,3,200,1.1,18.7,52,75.3,NaN,6.3,2020,06,05,20200605
295,21.7,18.6,27.3,5.1,290,1.1,17.5,57,78.5,NaN,8,2020,06,06,20200606
295,21.9,17.3,27.5,2.7,90,1.1,12.6,35,56.4,NaN,1.9,2020,06,07,20200607
295,22.7,15.8,30.5,3,70,1.1,12.1,29,53.8,NaN,0.4,2020,06,08,20200608
295,24.1,15.6,31.5,3.2,160,1.1,15.2,32,59.1,NaN,1.1,2020,06,09,20200609
295,24.7,19.9,31.2,2.6,200,1,19.2,45,73.4,NaN,6.8,2020,06,10,20200610
295,24,21.6,29.2,3.3,230,0.9,22,68,89.4,NaN,7.8,2020,06,11,20200611
295,23.9,21.4,29.6,3.3,200,1,21.5,64,87.8,NaN,8.4,2020,06,12,20200612
295,22.7,21.3,25.5,3.7,320,0.7,21.8,85,95.6,NaN,9.9,2020,06,13,20200613
