loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
276,13.3,4.4,22.2,4.2,90,1.6,5.7,34,64.5,28.74,NaN,2016,05,14,20160514
276,18.2,6.7,26.7,4.7,110,1.6,11.3,39,66.8,24.49,NaN,2016,05,15,20160515
276,13.3,6,22.7,7.3,270,3.3,5.4,24,64.4,20.75,NaN,2016,05,16,20160516
276,15.1,3,27.5,2.6,340,0.6,5.3,23,60,29.18,NaN,2016,05,17,20160517
276,18.1,6.7,30.8,4.5,90,1,5.4,16,54.1,29.05,NaN,2016,05,18,20160518
276,17.1,6.4,29,4.5,90,1.1,3.5,13,51.9,29.21,NaN,2016,05,19,20160519
276,15.8,5.3,28,4,70,1,6.2,19,60.5,28.25,NaN,2016,05,20,20160520
276,15.3,5.4,26.8,4.1,140,1.1,5.5,23,59.1,27.59,NaN,2016,05,21,20160521
276,15,4,26,4.5,110,1.4,4.8,19,58.3,28.35,NaN,2016,05,22,20160522
276,17.5,3.9,29.4,2.8,320,0.6,7.1,20,57.6,27.06,NaN,2016,05,23,20160523
276,17.6,14.4,21.5,3.6,270,1.3,14.3,66,81.8,5.24,NaN,2016,05,24,20160524
276,18.1,10.8,26.7,4.6,270,1.4,10.9,31,68.4,27.99,NaN,2016,05,25,20160525
276,18.7,9.6,26.9,4.7,270,1.1,12.2,41,69.6,20.99,NaN,2016,05,26,20160526
276,20.3,14.4,27.4,4.2,110,1.1,12.3,32,64,24.07,NaN,2016,05,27,20160527
276,19.3,12.1,29.3,3.3,270,0.7,9.7,21,61.3,23.39,NaN,2016,05,28,20160528
276,18,10.7,27.5,3.3,230,0.9,11,37,67.4,16.86,NaN,2016,05,29,20160529
276,20,9.6,30.8,4,270,1,11,23,62.6,28.66,NaN,2016,05,30,20160530
276,21.1,11.9,29.5,5.4,110,1.7,11.2,29,58.3,24.04,NaN,2016,05,31,20160531
276,17.8,10,23.9,4,90,1.6,6.9,29,53.9,28.42,NaN,2016,06,01,20160601
276,17.5,6.4,27.6,4.8,90,1.3,6.8,25,55.5,29.63,NaN,2016,06,02,20160602
276,19.9,8.4,30.3,3.1,250,0.9,9,25,55.3,27.34,NaN,2016,06,03,20160603
276,18.6,14.4,23.1,2.1,290,0.4,12.6,48,69.5,7.79,NaN,2016,06,04,20160604
276,18.8,12.5,25.8,5.6,90,1.9,10.9,35,64.6,29.43,NaN,2016,06,05,20160605
276,17,11.6,21,3.4,70,1,13,61,78.5,8.93,NaN,2016,06,06,20160606
276,20.5,15.6,28,3.6,110,0.8,15.2,46,73.5,17.26,NaN,2016,06,07,20160607
276,19.3,16.2,23.2,2.3,90,0.3,16.5,68,85,8.04,NaN,2016,06,08,20160608
276,19.9,15.2,27,4.8,90,1.5,15.4,53,77.6,19.9,NaN,2016,06,09,20160609
276,22.2,13.9,31.4,4.9,90,1.4,14,32,64.8,23.57,NaN,2016,06,10,20160610
276,22.3,14.7,31.3,3.7,270,1.2,16.6,38,73.6,19.79,NaN,2016,06,11,20160611
276,22.1,18.6,26.7,2.1,320,0.3,18.4,60,80.9,9.35,NaN,2016,06,12,20160612
276,21.2,17.5,27,6,110,2.1,16.6,53,76.6,17.32,NaN,2016,06,13,20160613
276,21.2,16.7,28.2,3.9,110,1.5,15.9,46,73.6,16.02,NaN,2016,06,14,20160614
276,20.6,16.6,24.9,2.9,110,0.8,16,46,77,7.78,NaN,2016,06,15,20160615
276,22.4,17.7,27.8,5,250,1.9,15.7,44,68.9,17.12,NaN,2016,06,16,20160616
276,22,14.8,30.1,4.3,320,1.6,14.2,35,65.9,26.73,NaN,2016,06,17,20160617
276,23.9,14.2,32.7,3.9,140,0.9,12.8,19,57,27.02,NaN,2016,06,18,20160618
276,23.6,17.1,32.1,5.3,270,1.6,14.5,29,61,23.58,NaN,2016,06,19,20160619
276,23.5,14.4,32,3.8,270,1.3,13.8,26,59.6,20.29,NaN,2016,06,20,20160620
276,22.3,18,27.4,4.3,110,1.6,16.5,46,71.8,19.57,NaN,2016,06,21,20160621
276,21.7,17,27.3,4.9,140,1.9,16.6,52,74.8,18.12,NaN,2016,06,22,20160622
276,24.6,17.1,32.5,3.3,110,1.3,16.3,36,62.9,25.86,NaN,2016,06,23,20160623
276,21.1,19.6,23.5,3.9,110,1.4,18.4,72,85.3,5.65,NaN,2016,06,24,20160624
276,22,17.2,27.7,6.6,250,2.4,13.5,37,60.5,15.71,NaN,2016,06,25,20160625
276,21.5,14,29.9,4.2,250,1.5,13.8,35,65.8,26.96,NaN,2016,06,26,20160626
276,21.1,14,27.6,2.3,90,0.5,15.4,44,72.6,14.47,NaN,2016,06,27,20160627
276,21.2,15.6,29.2,4.2,90,1.3,13.7,32,66.4,23.04,NaN,2016,06,28,20160628
276,21.2,15.6,26.6,4.7,90,0.9,15.6,51,72.1,17.86,NaN,2016,06,29,20160629
276,23.5,17.2,31,4.2,270,1.1,18,47,74.4,18.5,NaN,2016,06,30,20160630
276,23.3,19.2,29.2,4,90,1.5,20.3,57,84.4,11.03,NaN,2016,07,01,20160701
276,24.3,21.5,27.9,4.3,270,1.8,19.8,56,77.4,12.5,NaN,2016,07,02,20160702
276,22.4,19.1,26.2,3,270,1.2,18.9,60,81.9,9.08,NaN,2016,07,03,20160703
276,19.7,18.3,20.9,3.2,270,0.5,18.4,86,92.5,2.4,NaN,2016,07,04,20160704
276,26,19.5,33.2,3.6,140,1.6,20.5,43,74,21.97,NaN,2016,07,05,20160705
276,23.3,19,28,4.3,110,1.3,21.4,67,89.5,6.97,NaN,2016,07,06,20160706
276,23.7,18.5,31.8,3.4,270,1,20.3,51,83.1,20.94,NaN,2016,07,07,20160707
276,24.5,19.3,32.5,2.6,90,1,19.6,36,76.8,25.06,NaN,2016,07,08,20160708
276,25.4,18.7,34.2,3.1,90,0.7,19.6,35,73.9,27.81,NaN,2016,07,09,20160709
276,24.6,20.1,31.3,2.8,140,0.6,20,43,78.3,19.89,NaN,2016,07,10,20160710
276,24.7,19.2,30.6,3,140,0.9,20.1,46,77.1,15.43,NaN,2016,07,11,20160711
276,25.2,21.8,31.5,3,270,0.6,21.3,55,80.1,13.04,NaN,2016,07,12,20160712
276,25.5,20.8,31,3.8,250,1.4,19.9,50,73.4,18.87,NaN,2016,07,13,20160713
276,21.6,17.8,28,4.5,360,0.7,18.5,60,83.5,13.54,NaN,2016,07,14,20160714
276,21.8,16.7,27,4.1,340,1.2,16.5,51,73.5,20.02,NaN,2016,07,15,20160715
276,20.1,19.3,21.1,2.8,140,0.9,18.2,76,89.3,1.92,NaN,2016,07,16,20160716
276,23,19.5,28.4,3.4,270,0.9,18.8,54,79.5,14.87,NaN,2016,07,17,20160717
276,22.9,17.4,28.9,2.9,270,0.9,18,50,76.4,23.03,NaN,2016,07,18,20160718
276,22.9,18.4,28.2,4.8,140,1.8,18.5,57,77.5,25.47,NaN,2016,07,19,20160719
276,21.2,17.7,24.6,3,140,1.3,17.6,65,80.4,8.41,NaN,2016,07,20,20160720
276,20.9,16.7,26.4,3.8,140,1,17.3,61,81.1,15.15,NaN,2016,07,21,20160721
276,22,15.8,29.3,3.7,110,1.6,16.7,50,74.6,27.41,NaN,2016,07,22,20160722
276,23.2,15.9,30.4,2.3,340,0.6,19,55,78.8,19.83,NaN,2016,07,23,20160723
276,26.1,20.1,33.1,3.4,230,0.5,21.6,51,78.4,21.54,NaN,2016,07,24,20160724
276,25.4,22.9,29,3.3,270,0.4,22.6,70,85.4,9.64,NaN,2016,07,25,20160725
276,27.1,22.5,33.3,4.3,270,1,22.1,48,76.5,22.56,NaN,2016,07,26,20160726
276,26.9,22,33.4,3.8,270,1,21.8,46,76.1,21.59,NaN,2016,07,27,20160727
276,27.4,21.9,34.3,3.2,250,0.7,22,46,75,20.44,NaN,2016,07,28,20160728
276,26.2,19.6,32.4,2.7,320,0.8,21.4,54,77.1,19.45,NaN,2016,07,29,20160729
276,26.5,22,32.6,3.5,250,0.7,22.8,56,81.9,17.84,NaN,2016,07,30,20160730
276,26.5,23.1,34.2,4,360,0.6,22.3,45,79.8,21.25,NaN,2016,07,31,20160731
276,26.2,22.7,33.1,4.3,110,0.9,21.8,48,79,20.57,NaN,2016,08,01,20160801
276,25.2,22.3,31.8,4.9,90,0.9,21.3,53,80.4,17.2,NaN,2016,08,02,20160802
276,25,22.4,30.4,4.1,110,0.8,21.4,52,82.1,16.4,NaN,2016,08,03,20160803
276,25.2,21.1,31.8,4,110,0.9,21,53,79.4,21.59,NaN,2016,08,04,20160804
276,25.5,20.7,33.6,2.9,110,0.9,20.4,46,75.8,23.58,NaN,2016,08,05,20160805
276,26.4,19,35,2.3,290,0.7,21.7,46,77.6,23.43,NaN,2016,08,06,20160806
276,27.6,22.1,35.6,3.6,90,0.7,22,42,74.4,21.82,NaN,2016,08,07,20160807
276,25.6,22.8,34.3,5.4,360,0.5,22.4,49,84.5,16.83,NaN,2016,08,08,20160808
276,25.4,21.1,30.7,3.8,110,1.2,19.9,51,73.5,21.41,NaN,2016,08,09,20160809
276,26.4,19.3,34.3,3.3,320,0.7,20.5,45,72.8,22.9,NaN,2016,08,10,20160810
276,27.9,21.9,35.8,3.2,140,0.9,21.7,37,72.3,24.55,NaN,2016,08,11,20160811
276,27.6,21.9,36.1,2.8,230,0.7,21.3,36,72.4,23.4,NaN,2016,08,12,20160812
276,27.9,20.6,36.3,3.4,270,0.9,20.7,33,69,23.77,NaN,2016,08,13,20160813
276,27.8,20.7,35.6,3.9,320,1.1,21.4,44,70.9,22.62,NaN,2016,08,14,20160814
276,26.6,22.6,35.1,4.1,70,0.7,22.2,40,78.1,16.17,NaN,2016,08,15,20160815
276,26.2,21.6,32.3,4.1,110,1.3,19.5,40,70,21.79,NaN,2016,08,16,20160816
276,25.8,20.2,34.4,4.4,110,1.1,19.8,36,72.6,22.54,NaN,2016,08,17,20160817
276,25.8,20.3,33.8,4.3,140,1.2,19.5,43,71,19.85,NaN,2016,08,18,20160818
276,25.5,19.7,33.9,3.3,110,1.1,19.1,40,71.3,23.73,NaN,2016,08,19,20160819
276,25.5,19.9,33,3.9,90,1,17.7,35,66.5,24.15,NaN,2016,08,20,20160820
276,25.7,19,33.6,3.3,90,0.9,18,35,66.8,21.39,NaN,2016,08,21,20160821
276,25.6,18.8,33.2,4.2,90,1,19.2,41,70.6,20.5,NaN,2016,08,22,20160822
276,24.6,18.9,31.1,4.1,110,1.2,18.7,41,72.3,17.78,NaN,2016,08,23,20160823
276,24.2,17.6,33.1,4.9,140,1.3,17.2,34,69,23.88,NaN,2016,08,24,20160824
276,26.1,17.1,36.1,4.3,270,1.1,16.5,24,61.9,23.62,NaN,2016,08,25,20160825
276,18.5,14,24.4,4.8,360,0.8,15.7,67,84.6,3.1,NaN,2016,08,26,20160826
276,19.8,12.2,26.5,4.8,90,1.9,12.4,38,66.3,18.07,NaN,2016,08,27,20160827
276,17.6,16.4,20.8,3.1,290,1.1,15.9,67,90,5.17,NaN,2016,08,28,20160828
276,17.3,13.2,23.1,5.7,270,1.6,13.5,52,80.3,10.2,NaN,2016,08,29,20160829
276,18.7,13.6,25.2,6.1,270,2.5,13.2,45,72.4,15.46,NaN,2016,08,30,20160830
276,19.5,16.2,25.5,6.8,250,3.4,12.8,43,67.6,8.26,NaN,2016,08,31,20160831
276,23.9,16.7,30.3,3.9,110,1.6,15.7,38,62.4,20.54,NaN,2016,09,01,20160901
276,19.1,18,20.9,3.4,110,0.8,17.7,81,91.8,2.58,NaN,2016,09,02,20160902
276,20.5,17.8,22.7,3,140,0.6,19.3,85,93.6,3.74,NaN,2016,09,03,20160903
276,22.5,19.5,28.1,3.2,140,0.8,20,65,86.9,10.73,NaN,2016,09,04,20160904
276,22.6,20.5,26.8,2.8,90,0.8,20.6,69,88.9,10.09,NaN,2016,09,05,20160905
276,22.8,19.8,28.1,1.6,340,0.4,19.7,58,84,12.51,NaN,2016,09,06,20160906
276,22.4,19.1,28.8,2.5,140,0.6,18.9,55,82.3,13.41,NaN,2016,09,07,20160907
276,20.4,17,27.1,4.5,290,0.9,16.9,52,81.8,15.82,NaN,2016,09,08,20160908
276,20.8,17.7,27.7,3.8,140,1.1,17.1,50,80.8,16.14,NaN,2016,09,09,20160909
276,20.4,17.8,23.5,4.2,140,0.8,17.5,67,84.3,7.65,NaN,2016,09,10,20160910
276,20.9,17.9,26.4,3.2,140,0.8,17.5,52,82.9,14.75,NaN,2016,09,11,20160911
276,19,16.9,20.7,2.4,140,0.4,17.7,80,93,3.17,NaN,2016,09,12,20160912
276,19.6,15.8,27.1,3.7,90,0.8,16,54,82.4,18.42,NaN,2016,09,13,20160913
276,20.4,16,27.1,2,90,0.5,17,55,82.8,14.83,NaN,2016,09,14,20160914
276,21,17.5,27,2.8,110,0.6,18.4,55,86,13.44,NaN,2016,09,15,20160915
276,20.4,18.5,24.3,2,270,0.4,18.7,68,90.8,6.16,NaN,2016,09,16,20160916
276,18.8,18,20.4,5.1,140,0.8,17.5,80,92.5,1.56,NaN,2016,09,17,20160917
276,19.2,17.4,21,3.4,110,1.2,15,59,77.3,5.61,NaN,2016,09,18,20160918
276,18.7,15.7,21.3,3.9,70,2,12.6,55,68.1,6.67,NaN,2016,09,19,20160919
276,16.1,10.4,21.9,5.3,70,1.7,9.3,43,66.3,12.71,NaN,2016,09,20,20160920
276,15.6,10.1,22.9,3.8,20,0.9,11.3,44,78.4,12.75,NaN,2016,09,21,20160921
276,16.4,12.9,21.4,2.5,90,0.6,13.4,60,83.4,6.71,NaN,2016,09,22,20160922
276,16.9,12.1,25.5,3.4,110,0.9,13.6,42,83.1,14.19,NaN,2016,09,23,20160923
276,18,13.5,26.8,3.7,110,0.9,13.5,38,79,17.79,NaN,2016,09,24,20160924
276,17.5,11.9,26.1,2.9,180,0.4,14.5,49,84.1,11.05,NaN,2016,09,25,20160925
276,19.4,15,23.8,1.9,140,0.4,17.3,66,88.8,7.41,NaN,2016,09,26,20160926
276,22.6,19.7,27.7,3.2,340,0.6,20,64,86.6,13.26,NaN,2016,09,27,20160927
276,21.3,18.4,26.3,3.1,110,0.6,18.3,60,84.5,9.07,NaN,2016,09,28,20160928
276,16.7,14.3,18.9,3.1,20,1.5,12.4,60,76.6,4.85,NaN,2016,09,29,20160929
276,15.1,13.2,16.4,2.2,90,0.3,13.8,84,92.8,2.57,NaN,2016,09,30,20160930
276,17.1,13.9,20.8,2,110,0.5,15.6,76,91.6,5.77,NaN,2016,10,01,20161001
276,20.2,16.8,25.8,3.8,110,1,16.8,52,82.8,9.81,NaN,2016,10,02,20161002
276,21.1,17.7,25.9,2.9,90,0.6,18.8,68,87.5,6.54,NaN,2016,10,03,20161003
276,19.9,17.1,24.6,4.1,20,1.4,15.8,54,79,13.87,NaN,2016,10,04,20161004
276,17.4,14.9,20.8,5,270,1.7,15.6,78,89.9,3.08,NaN,2016,10,05,20161005
276,17.2,13.9,24.3,3.5,70,0.6,14.1,51,84,13.34,NaN,2016,10,06,20161006
276,16.3,13.2,21.2,4.1,110,1.2,13,50,82.6,7.96,NaN,2016,10,07,20161007
276,15.8,13.1,21.9,5.2,270,1.8,12,59,79.1,10.55,NaN,2016,10,08,20161008
276,12.2,7.6,18.2,4,270,1.6,5.8,37,67.9,17.48,NaN,2016,10,09,20161009
276,11.4,7.2,17.7,3.5,110,0.7,8.1,53,81.6,9.33,NaN,2016,10,10,20161010
276,11.7,8.3,19.1,2.4,270,0.5,9.1,50,86.1,8.7,NaN,2016,10,11,20161011
276,12.8,8.6,20.6,3.4,70,0.6,8.3,37,79.4,14.61,NaN,2016,10,12,20161012
276,13.2,9.2,20.3,1.8,270,0.4,9.3,35,81.3,11.53,NaN,2016,10,13,20161013
276,12.9,7.4,22.5,1.5,140,0.3,9.2,39,82,13.11,NaN,2016,10,14,20161014
276,13.7,8.9,23.7,3.5,110,0.7,10,43,81.6,12.66,NaN,2016,10,15,20161015
276,12.8,8.7,16.4,1.5,110,0.3,11.6,85,92.9,2.94,NaN,2016,10,16,20161016
276,15.8,12.4,22.2,2.5,230,0.6,13.4,61,87,10.48,NaN,2016,10,17,20161017
276,13.8,10.5,20.5,2.7,90,0.5,11.8,64,88.6,7.64,NaN,2016,10,18,20161018
276,14.6,11.1,22.9,3.5,270,0.9,11.9,51,86,13,NaN,2016,10,19,20161019
276,14.5,8.7,22.7,4.6,70,1.1,11,45,81.3,9.33,NaN,2016,10,20,20161020
276,13.8,12.4,15.2,2.6,50,0.7,10.6,70,81.6,1.71,NaN,2016,10,21,20161021
276,14.9,11.9,20.3,3.2,140,0.6,11.2,55,80.1,9.26,NaN,2016,10,22,20161022
276,12,9.2,14.8,5.7,360,1.8,8.1,62,78.3,1.43,NaN,2016,10,23,20161023
276,10.5,6.3,17.8,3,110,1,6.3,46,78.9,13.3,NaN,2016,10,24,20161024
276,12.1,8,16.7,4.4,270,0.8,10.8,81,92.3,3.69,NaN,2016,10,25,20161025
276,13.8,9.2,18.4,3.2,250,1,10.3,56,81,11.23,NaN,2016,10,26,20161026
276,12.4,8.5,17.4,3.9,110,1,9.4,61,83.6,6.89,NaN,2016,10,27,20161027
276,12.5,10.3,15.2,3.9,270,0.9,10.9,81,90.8,3.12,NaN,2016,10,28,20161028
276,10.1,6.3,13.6,2.3,360,0.6,7.1,60,83.1,5.3,NaN,2016,10,29,20161029
276,6,1,14.4,2.9,290,0.8,-0.7,21,69,14.08,NaN,2016,10,30,20161030
276,6.5,1.4,8.9,3.7,270,0.6,3,64,79,2.64,NaN,2016,10,31,20161031
276,2.6,-3.5,9.7,6,270,2,-5.5,27,58.8,13.55,NaN,2016,11,01,20161101
276,1.6,-5.7,10.8,6.5,270,1.3,-5.7,20,65.5,14.02,NaN,2016,11,02,20161102
276,4.7,-1.1,13.6,5.7,250,1.2,0,41,75,10.85,NaN,2016,11,03,20161103
276,5.7,-1,16.3,4.8,270,0.9,1.3,37,78.3,11.64,NaN,2016,11,04,20161104
276,9.2,0.7,19.1,5.2,270,1.4,5.4,48,79.5,9.96,NaN,2016,11,05,20161105
276,10.6,6,12.9,5,50,1.5,7,71,78.8,0.78,NaN,2016,11,06,20161106
276,10.7,7.9,15.1,2.2,70,0.6,7.2,60,80.5,5.58,NaN,2016,11,07,20161107
276,7.8,1.3,12.7,4.9,270,2.1,1.9,38,68.5,10.2,NaN,2016,11,08,20161108
276,2.4,-3.6,10.4,2.8,320,0.6,-2.3,39,74.1,12.33,NaN,2016,11,09,20161109
276,6.3,0.5,13.2,3.8,90,0.6,2.7,52,79.8,6.87,NaN,2016,11,10,20161110
276,6.9,0.8,14.3,5.4,250,1.6,1.5,34,72,8.58,NaN,2016,11,11,20161111
276,6,-1.7,19.2,3.2,270,0.5,0.6,22,73.8,11.43,NaN,2016,11,12,20161112
276,8.4,0.5,18.2,1.5,200,0.3,4.2,43,78.1,8.16,NaN,2016,11,13,20161113
276,11.3,5.5,18.8,2.5,320,0.4,8.4,59,84.6,5.66,NaN,2016,11,14,20161114
276,9,0,15.9,3.5,250,1.3,1.1,24,62.4,11.39,NaN,2016,11,15,20161115
276,3.6,-3.5,13.7,4.2,250,0.7,-3.5,20,67.1,10.51,NaN,2016,11,16,20161116
276,5,-1.6,14.9,3.4,110,0.5,-0.3,32,72.9,10.01,NaN,2016,11,17,20161117
276,7.2,0.7,14.1,2.1,320,0.5,4.9,58,86.9,6.06,NaN,2016,11,18,20161118
276,11.5,9.3,13.6,3.1,270,0.6,10,81,91.3,2.46,NaN,2016,11,19,20161119
276,11.6,4.1,17.6,4.4,140,1.4,7.1,46,76.6,10.38,NaN,2016,11,20,20161120
276,9.2,3.7,15.7,2.8,110,0.7,6,57,82.8,6.06,NaN,2016,11,21,20161121
276,6.3,2.7,9.3,5.5,250,2.1,0.3,44,67.8,4.42,NaN,2016,11,22,20161122
276,3.5,0,9,3.5,320,1.7,-6.8,33,47.5,8.01,NaN,2016,11,23,20161123
276,-0.7,-4.7,5.2,5,250,2.5,-14.1,19,36.6,11.69,NaN,2016,11,24,20161124
276,-1.7,-7.1,5.5,4.3,270,0.9,-8.9,32,60.6,8.16,NaN,2016,11,25,20161125
276,-2.3,-8.2,3.3,3.6,250,0.3,-4.9,48,83.3,3.14,NaN,2016,11,26,20161126
276,1.2,-0.3,4.4,1.7,290,0.7,-0.2,79,90.8,4.1,NaN,2016,11,27,20161127
276,1.1,-3.8,7.1,4.5,250,1.2,-3.7,38,73.3,9.68,NaN,2016,11,28,20161128
276,1.4,-6.8,10.1,1.7,140,0.4,-5,29,66.4,11.45,NaN,2016,11,29,20161129
276,6.2,2.2,10,4.1,270,0.6,3.5,69,82.9,2.67,NaN,2016,11,30,20161130
276,5.3,-3.1,10.4,7.4,270,3.6,-4.3,23,53.8,7.05,NaN,2016,12,01,20161201
276,-0.3,-7.1,9.2,4.9,250,1.1,-9.1,19,58,12.06,NaN,2016,12,02,20161202
276,0.7,-7.5,10.9,2.4,290,0.4,-5.7,30,66.5,10.84,NaN,2016,12,03,20161203
276,0.4,-3.9,8.1,3.1,270,0.3,-3.8,38,75.3,2.58,NaN,2016,12,04,20161204
276,5.1,-4,12.8,5.9,270,1.9,-0.8,50,67.9,6.31,NaN,2016,12,05,20161205
276,0,-7.4,6.2,7.2,270,2.7,-11.4,22,44.8,10.49,NaN,2016,12,06,20161206
276,-3.9,-9.7,2.8,2.9,320,0.4,-7.9,40,75.3,3.71,NaN,2016,12,07,20161207
276,-0.4,-6.9,8.2,3.9,270,0.7,-4.8,35,74.8,8.47,NaN,2016,12,08,20161208
276,2.2,-4,7.9,6.5,250,2.4,-4,36,66.4,8.82,NaN,2016,12,09,20161209
276,-2.5,-7.9,6.3,4.4,270,0.8,-9.2,25,64.8,10.64,NaN,2016,12,10,20161210
276,-3.2,-10.5,8,1.5,290,0.3,-9.9,25,64.9,11.19,NaN,2016,12,11,20161211
276,0.5,-7,10.1,2.8,320,0.4,-5.4,34,68,7.39,NaN,2016,12,12,20161212
276,3.9,-1.3,10.8,1.5,270,0.3,-1.3,44,70.3,6.25,NaN,2016,12,13,20161213
276,1.2,0,2.8,2.9,270,1.2,-0.6,79,87.9,2.04,NaN,2016,12,14,20161214
276,-1.2,-5.3,1.7,6.2,270,3,-10.2,24,53.9,9.8,NaN,2016,12,15,20161215
276,-3.4,-9.5,1.6,5.4,250,2.7,-15.8,17,40.1,10.22,NaN,2016,12,16,20161216
276,1.6,-3.8,9,5.3,270,2.3,-4.5,41,65.9,9.51,NaN,2016,12,17,20161217
276,0.6,-6.4,9.3,5.7,250,0.9,-3.9,39,74.6,9.57,NaN,2016,12,18,20161218
276,4.2,-2.4,8.8,1.7,250,0.4,1.5,67,83,3.11,NaN,2016,12,19,20161219
276,6.4,0.4,13.6,2.7,50,0.6,3.4,51,82.5,5.75,NaN,2016,12,20,20161220
276,7.2,0.5,15.3,3.1,90,0.8,5.6,61,91,5.41,NaN,2016,12,21,20161221
276,10,4.2,17.3,6.6,270,3.7,5.7,59,75.1,3.39,NaN,2016,12,22,20161222
276,1.1,-1.4,4.3,8.2,270,4.3,-5.3,48,62.3,4.39,NaN,2016,12,23,20161223
276,-1.8,-6.2,3,3.4,270,0.8,-6.4,52,71.9,7.13,NaN,2016,12,24,20161224
276,2.4,-5.1,11.3,1.9,290,0.3,-1.2,54,79.3,8.93,NaN,2016,12,25,20161225
276,3.2,1.5,4.6,2.2,250,0.4,2,85,92.6,1.38,NaN,2016,12,26,20161226
276,0.2,-4.8,3.6,6.1,270,2.6,-4.1,54,73.9,5.49,NaN,2016,12,27,20161227
276,-3.1,-8.8,4.1,3.2,270,0.7,-8.7,40,67.6,11.07,NaN,2016,12,28,20161228
276,-2,-5.8,1.9,5.8,290,2.8,-13.1,31,43.6,9.82,NaN,2016,12,29,20161229
276,-3.2,-11.1,3.1,4.3,270,1.8,-11.9,20,55.5,11.67,NaN,2016,12,30,20161230
276,0,-6.2,6.4,4.9,270,1.7,-5.1,44,70.3,9.6,NaN,2016,12,31,20161231
277,3.5,-2.1,8.2,8.6,270,3.6,-7.1,24,47.6,NaN,NaN,2016,01,01,20160101
277,7.5,2.7,12.6,8.5,270,4,-2.4,29,50.5,NaN,NaN,2016,01,02,20160102
277,9.2,3.6,14.9,6.5,270,2.8,-0.3,29,53.3,NaN,NaN,2016,01,03,20160103
277,7.7,2.3,11.5,5.7,320,3.1,-5.4,23,41,NaN,NaN,2016,01,04,20160104
277,2.5,0.6,6.2,8,270,4,-16.2,15,24.9,NaN,NaN,2016,01,05,20160105
277,1.7,-2.2,5.5,9.6,270,4.9,-12.9,19,33.4,NaN,NaN,2016,01,06,20160106
277,1.2,-1.9,4.6,8.1,270,3.5,-13.9,21,33.3,NaN,NaN,2016,01,07,20160107
277,0.3,-3.3,4.7,6.8,290,3.3,-15.8,21,29.5,NaN,NaN,2016,01,08,20160108
277,1.4,-2.5,5.6,7.8,290,2.8,-11.4,27,38.6,NaN,NaN,2016,01,09,20160109
277,2.4,-3.2,7,8.3,270,2.6,-8.5,30,45.3,NaN,NaN,2016,01,10,20160110
277,1,-2.9,6.2,7.3,320,3.2,-15.1,13,29.9,NaN,NaN,2016,01,11,20160111
277,0.5,-3.5,5.3,6.5,290,3.4,-19.9,12,20.9,NaN,NaN,2016,01,12,20160112
277,-0.4,-4.1,2.4,9.9,290,4.6,-11.9,27,42.4,NaN,NaN,2016,01,13,20160113
277,-1.2,-5.2,3.1,8.8,320,2.8,-14.7,16,37.3,NaN,NaN,2016,01,14,20160114
277,-0.7,-6.6,5.8,6.3,290,2.3,-10.1,28,50.9,NaN,NaN,2016,01,15,20160115
277,1.2,-4.4,9.1,5.2,320,2,-8.2,25,51.6,NaN,NaN,2016,01,16,20160116
277,3,-1.3,5.5,2.7,180,0.8,-0.1,60,81.3,NaN,NaN,2016,01,17,20160117
277,-0.3,-7.2,4.5,13,270,5.5,-9.8,25,52.8,NaN,NaN,2016,01,18,20160118
277,-7.5,-9.6,-4.4,13.3,270,8.3,-22.3,17,30.6,NaN,NaN,2016,01,19,20160119
277,-5.8,-10.1,-1.4,7.3,270,4.4,-19,26,34.8,NaN,NaN,2016,01,20,20160120
277,-2.2,-5.6,2.4,6.4,290,3.1,-19.4,15,26,NaN,NaN,2016,01,21,20160121
277,-1.2,-5,3.3,6.1,270,3.6,-20,16,23.3,NaN,NaN,2016,01,22,20160122
277,-5.1,-11.2,-1.6,7.1,250,4.5,-24.9,12,19.9,NaN,NaN,2016,01,23,20160123
277,-10.2,-13.7,-6.4,10.6,290,5.6,-25.1,18,29.3,NaN,NaN,2016,01,24,20160124
277,-5.7,-10.8,-0.3,8.2,290,4.2,-19.4,19,34.6,NaN,NaN,2016,01,25,20160125
277,-0.4,-5.8,4.9,8.2,290,4.8,-11.6,30,43,NaN,NaN,2016,01,26,20160126
277,2.7,-3.2,7.4,5.3,270,2.6,-10.8,20,37.8,NaN,NaN,2016,01,27,20160127
277,3.6,0.5,6.6,6.1,270,1.9,-10.2,13,42.9,NaN,NaN,2016,01,28,20160128
277,3.4,1.1,5.3,10.2,50,5,1.4,71,87.5,NaN,NaN,2016,01,29,20160129
277,2.9,-0.4,6,9.2,50,2.7,1.7,80,91.8,NaN,NaN,2016,01,30,20160130
277,1.6,-1.6,4.5,6.9,270,2.7,-9.6,24,47.6,NaN,NaN,2016,01,31,20160131
277,-0.3,-3,4,6.8,290,3.7,-16.3,19,29,NaN,NaN,2016,02,01,20160201
277,-1.6,-5.1,5.3,6.4,270,2.9,-15.4,14,35,NaN,NaN,2016,02,02,20160202
277,0.4,-4.3,5.1,7.6,290,3.6,-16,15,29,NaN,NaN,2016,02,03,20160203
