loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
289,4.3,-4.3,14.6,2.8,70,0.4,-5.4,16,55.8,NaN,3.1,2019,11,21,20191121
289,7.9,1.2,17.9,2.9,50,0.4,2.2,44,70.3,NaN,2.3,2019,11,22,20191122
289,9.5,1.6,18.8,2.9,90,0.5,5.4,45,78.9,NaN,5.8,2019,11,23,20191123
289,14.4,8.4,21.5,8,290,1.3,8.9,51,71.4,NaN,5.8,2019,11,24,20191124
289,8.6,6.6,13.4,5.6,290,2.3,0.8,40,58.6,NaN,9.5,2019,11,25,20191125
289,8.5,4,14,2.5,250,0.5,3.4,51,71.9,NaN,6.5,2019,11,26,20191126
289,7,3.7,10.4,4.6,290,1.5,0.8,44,66,NaN,9.8,2019,11,27,20191127
289,4.5,0,10,2.8,20,0.7,0.2,59,74.8,NaN,5.3,2019,11,28,20191128
289,2.9,-2,12.6,4.9,270,1,-5.9,11,66.3,NaN,0.8,2019,11,29,20191129
289,3.9,-5,13.9,1.5,250,0.5,-3.8,27,60.5,NaN,3.4,2019,11,30,20191130
289,5.8,5.2,6.8,2.5,360,0.7,3.9,65,88.6,NaN,8.6,2019,12,01,20191201
289,4.9,2.2,7.6,8.3,290,5.5,-3.7,41,54,NaN,5.3,2019,12,02,20191202
289,3.7,-1.3,7.1,6.8,290,2.3,-3.5,47,60.1,NaN,3.5,2019,12,03,20191203
289,3.5,-1.3,10,4.8,290,1.7,-2.9,36,65.6,NaN,1.8,2019,12,04,20191204
289,2.1,-2.5,6.5,8.2,270,3.4,-7.9,27,49.8,NaN,1.5,2019,12,05,20191205
289,-2.5,-7.3,4.4,5.4,270,2,-16.3,12,38.5,NaN,2.4,2019,12,06,20191206
289,2.1,-8.4,8,6.4,270,3.3,-7.2,38,50.5,NaN,0.9,2019,12,07,20191207
289,1.8,-3.4,10.2,2.4,320,0.9,-4.5,33,65.3,NaN,0,2019,12,08,20191208
289,0.4,-6.9,10.3,2.6,140,0.7,-4.6,36,72.8,NaN,0.3,2019,12,09,20191209
289,3,-3.9,14.2,1.4,270,0.4,-0.2,50,81.9,NaN,4.3,2019,12,10,20191210
289,5.1,-0.9,15.5,8.1,290,2.5,-0.1,40,71.9,NaN,4.8,2019,12,11,20191211
289,2.3,-3.4,7.2,7.9,290,2.8,-9.8,19,43.3,NaN,0.1,2019,12,12,20191212
289,-0.6,-6.7,9,1.7,140,0.5,-7.7,26,62.9,NaN,5.8,2019,12,13,20191213
289,4.4,-3.1,10.3,6.7,290,2.2,-4.2,27,55.9,NaN,4,2019,12,14,20191214
289,3,-3.8,12.1,2.2,70,0.4,-1.9,45,71.9,NaN,6.4,2019,12,15,20191215
289,5.5,-1.3,13.6,2.2,110,0.6,1.4,48,77.6,NaN,3.9,2019,12,16,20191216
289,5.7,-0.3,12.9,6.3,270,1.3,3.5,67,86.5,NaN,7.8,2019,12,17,20191217
289,5.9,1,10.6,5.6,360,2.6,-1.6,42,59.3,NaN,4.8,2019,12,18,20191218
289,3.8,0.5,8.6,6.2,320,3.4,-9.3,21,40.3,NaN,7,2019,12,19,20191219
289,1.5,-2,7.9,7.2,270,1.9,-5.4,41,60.9,NaN,6.4,2019,12,20,20191220
289,-0.6,-4.2,4.5,2.3,140,0.7,-5.8,39,69.6,NaN,7.4,2019,12,21,20191221
289,0.4,-4.1,8.4,1.3,70,0.4,-3.6,50,75.8,NaN,5.9,2019,12,22,20191222
289,2.6,-4.1,9.6,6.4,270,2,-2.4,45,72,NaN,4.8,2019,12,23,20191223
289,1.1,-3.5,10.8,2.1,110,0.6,-6.6,16,63,NaN,3.9,2019,12,24,20191224
289,2.7,-6.4,13.9,1.7,140,0.4,-6.6,19,56.3,NaN,4.1,2019,12,25,20191225
289,3.5,2.3,5.4,8.7,270,2.5,-1.3,56,71.4,NaN,9.5,2019,12,26,20191226
289,1.3,-3,6,8,290,3.8,-8.8,26,48.8,NaN,0,2019,12,27,20191227
289,-0.4,-6,7.8,2.8,340,1,-7.3,28,62.1,NaN,0.1,2019,12,28,20191228
289,0.1,-5.1,4.8,2.1,140,0.5,-2.9,47,82.1,NaN,9.8,2019,12,29,20191229
289,5.4,1.2,12.9,9.1,270,2.1,1.5,45,78.9,NaN,7.6,2019,12,30,20191230
289,-2.5,-5.1,1.2,10.4,290,5.8,-16.4,22,34.9,NaN,1.4,2019,12,31,20191231
294,2.1,-0.9,6.5,4.1,290,2.4,-9,28,44.1,NaN,1.4,2019,01,01,20190101
294,1.9,-1.4,6.9,4.1,290,2,-9.9,28,41.4,NaN,1.1,2019,01,02,20190102
294,2,-1,8.4,3.8,340,1.7,-12.6,6,37,NaN,0.5,2019,01,03,20190103
294,3.8,-2.9,8,3.2,340,0.9,-9.3,19,39.5,NaN,5.5,2019,01,04,20190104
294,4.8,1.2,9.3,4.6,340,1.8,-6.7,20,44.3,NaN,5.6,2019,01,05,20190105
294,3.6,-0.6,9.6,2.9,340,1.1,-12.3,18,30.9,NaN,4.8,2019,01,06,20190106
294,3.7,-1.2,9.4,3.2,340,1.2,-11.3,13,34.6,NaN,3.5,2019,01,07,20190107
294,3.9,0.3,9.9,4.2,290,2,-9.1,21,40,NaN,4,2019,01,08,20190108
294,1.1,-1.5,4.8,4.3,340,1.6,-10.6,27,42.6,NaN,6.8,2019,01,09,20190109
294,5.2,0.8,9.8,3.6,290,1.7,-6.8,19,44.8,NaN,4.5,2019,01,10,20190110
294,5.2,1,10.4,3.7,320,1.3,-2.1,38,60.6,NaN,6.6,2019,01,11,20190111
294,5.4,3.4,7.4,2.8,290,1.2,4.4,70,94,NaN,7.1,2019,01,12,20190112
294,5.5,1.6,11,2.9,340,1.2,-0.3,42,67.8,NaN,1.9,2019,01,13,20190113
294,5,0.2,12,2.5,200,0.9,-3.2,24,58.9,NaN,3.4,2019,01,14,20190114
294,5.3,0.8,10.4,4.8,290,1.8,-4.1,32,51.5,NaN,6,2019,01,15,20190115
294,0.1,-3.2,5.5,4.9,320,2.2,-14,12,35.9,NaN,1.8,2019,01,16,20190116
294,3.1,-1.2,7.8,4.5,290,2.7,-7.4,30,46.5,NaN,0.5,2019,01,17,20190117
294,3.7,-1.2,10.6,3.3,200,1.3,-8.4,20,43.4,NaN,1.3,2019,01,18,20190118
294,6.1,0.3,11,2.5,200,0.7,-0.9,35,63.8,NaN,8,2019,01,19,20190119
294,5.7,0.8,10.7,4.6,290,2.6,-4.4,19,54.4,NaN,3.3,2019,01,20,20190120
294,3.2,-1.4,8.5,3.1,290,2,-10,23,38.1,NaN,0.5,2019,01,21,20190121
294,4.7,-1.2,10.5,3.7,270,1.4,-5.2,30,50.3,NaN,0.1,2019,01,22,20190122
294,5.7,0.1,12,3.3,250,1.4,-2.9,31,56,NaN,0.1,2019,01,23,20190123
294,4.5,0,11.1,3.4,340,1.1,-12.7,1,32.6,NaN,0.3,2019,01,24,20190124
294,3.7,-0.6,10.1,4.6,290,1.6,-10.6,16,35.8,NaN,5.1,2019,01,25,20190125
294,1,-2,5.6,5.7,340,2.6,-15.7,10,29,NaN,0,2019,01,26,20190126
294,3.1,-3.4,9.4,3.3,200,1.3,-10,10,39.4,NaN,0.9,2019,01,27,20190127
294,6,2.5,10.8,4.9,270,2.4,-6,20,44.4,NaN,5.8,2019,01,28,20190128
294,3.5,-2,10.1,3.3,340,1.1,-6,30,52.1,NaN,1,2019,01,29,20190129
294,6.7,0.4,13,3.9,270,1.1,-0.9,25,60.5,NaN,8.6,2019,01,30,20190130
294,2.6,-1.3,8.1,3.7,320,2.1,-0.4,36,82.8,NaN,6.9,2019,01,31,20190131
294,0.9,-3.1,6.4,4.7,290,2.4,-7.1,40,55.3,NaN,0.6,2019,02,01,20190201
294,3.9,-2.8,8.9,3.9,290,1.3,-1.6,46,68.3,NaN,2.9,2019,02,02,20190202
294,10,5.4,15.5,5.4,320,2.3,8.9,79,93.6,NaN,9.1,2019,02,03,20190203
294,5.7,1.5,10.2,4.6,290,2.1,-9.2,11,37.4,NaN,3,2019,02,04,20190204
294,5.3,-1.1,12.7,1.9,360,0.7,-4.6,23,50.4,NaN,3.5,2019,02,05,20190205
294,8.8,1,15.5,4.2,230,1.5,-0.6,21,55.4,NaN,5.6,2019,02,06,20190206
294,8.3,1.9,12.4,4.4,270,2.1,-3.2,14,51,NaN,6.6,2019,02,07,20190207
294,2.5,-0.5,7.4,3.8,340,1.7,-12.2,9,37.1,NaN,6.6,2019,02,08,20190208
294,3.3,1.1,6.3,4.6,340,2.1,-14.8,16,26.4,NaN,8.1,2019,02,09,20190209
294,3.6,-1.3,7.5,3.8,340,1.3,-7.9,27,43.5,NaN,7.5,2019,02,10,20190210
294,2.8,0.3,7.3,4.8,340,2,-11.2,18,35.9,NaN,4.3,2019,02,11,20190211
294,3.6,-1.2,8.4,3.9,340,1.5,-9.6,20,38.1,NaN,4,2019,02,12,20190212
294,4.4,0.7,9,3.9,340,1.4,-9.9,18,36.1,NaN,3.6,2019,02,13,20190213
294,5,1.1,9.3,3.2,140,1.4,-4.2,28,54.3,NaN,7.6,2019,02,14,20190214
294,6.2,2.2,10.6,3.9,230,1.5,-0.1,29,69.5,NaN,9.1,2019,02,15,20190215
294,3.9,1.3,8.1,4.9,340,2.5,-7.1,30,45,NaN,6.6,2019,02,16,20190216
294,2.5,-1,8.8,4.2,340,1.6,-9.9,12,43.1,NaN,3,2019,02,17,20190217
294,5.3,-0.5,8.7,2.5,340,0.7,-10.6,7,37.8,NaN,9.8,2019,02,18,20190218
294,6.4,4,10.3,2.9,340,0.9,6,69,97.6,NaN,8.8,2019,02,19,20190219
294,5.8,2.2,11.7,3.7,340,1.6,-0.4,31,66.4,NaN,3.4,2019,02,20,20190220
294,6.1,1.3,11.6,3.2,340,1.3,-0.7,42,62.9,NaN,3.7,2019,02,21,20190221
294,7.5,2.7,12.6,2.6,340,0.6,1.6,34,69.4,NaN,8.1,2019,02,22,20190222
294,8.1,2.1,14.4,4.6,110,1.6,1.9,33,67.4,NaN,4.9,2019,02,23,20190223
294,8.3,1.9,15.2,4.4,230,1.5,1,25,63.4,NaN,1.8,2019,02,24,20190224
294,9.7,3.1,16.8,3.6,90,1.1,-0.4,11,60.3,NaN,3.6,2019,02,25,20190225
294,9.6,4.4,15.8,2.7,340,1,-1.4,2,55.1,NaN,3.9,2019,02,26,20190226
294,10.5,8.7,13,3.7,110,1.3,5.2,57,70.1,NaN,9.9,2019,02,27,20190227
294,10,5.8,15.8,4.2,340,1.5,4.8,38,73.4,NaN,5.3,2019,02,28,20190228
294,9.6,4.8,15.7,3.1,340,1.2,0.3,15,58.9,NaN,5.4,2019,03,01,20190301
294,10,3.7,14.6,4,90,1.5,3.4,44,65.1,NaN,6.8,2019,03,02,20190302
294,11.2,8.6,15.4,4.3,140,1.5,4.1,37,62.5,NaN,9.1,2019,03,03,20190303
294,11.6,7,17.1,3.6,230,1.4,2.1,26,55.5,NaN,3.9,2019,03,04,20190304
294,11.1,4.3,16.1,3.9,340,1.1,5.2,32,70,NaN,6.5,2019,03,05,20190305
294,9.5,6.5,13.8,3.4,200,0.8,7,50,85.8,NaN,6.6,2019,03,06,20190306
294,9.3,5.9,14.3,5.1,340,2.1,2.6,33,64.9,NaN,4.1,2019,03,07,20190307
294,9.3,3.2,15.9,4.5,140,1.2,4.2,41,73.3,NaN,0.8,2019,03,08,20190308
294,10.4,3.3,16.7,3.8,360,1.2,5.3,49,72.6,NaN,5,2019,03,09,20190309
294,8.5,6.1,11,4.9,340,1.8,8.1,88,97.6,NaN,8.8,2019,03,10,20190310
294,9.2,2.6,15.8,4.4,270,1.6,4.1,39,74.9,NaN,4.1,2019,03,11,20190311
294,9.3,4.2,14,5.7,290,2.8,1.3,35,59.4,NaN,2.7,2019,03,12,20190312
294,6.5,1.4,12.4,4.7,290,2.8,-10.7,13,29.4,NaN,1.4,2019,03,13,20190313
294,7.8,0.7,13.3,4.8,140,1.9,-7,5,37.3,NaN,2.6,2019,03,14,20190314
294,8.1,3.8,14.7,5.2,290,2.1,0.6,33,60.3,NaN,5,2019,03,15,20190315
294,7.9,1.8,13.3,5.6,140,2.4,0.5,31,61.4,NaN,0.1,2019,03,16,20190316
294,9.4,4,15.6,4.4,200,2.1,1,25,58.9,NaN,1,2019,03,17,20190317
294,10.5,4.3,15.9,4.2,360,1.6,5.7,44,74.6,NaN,8.1,2019,03,18,20190318
294,13.2,6.4,21.6,4,230,1.4,2.9,18,56,NaN,1.4,2019,03,19,20190319
294,13.9,8.2,19.2,6.2,140,2,9.9,47,78.1,NaN,8.8,2019,03,20,20190320
294,15,9.5,20,6.9,320,3.6,9.3,43,70.9,NaN,8.6,2019,03,21,20190321
294,9.6,6.7,15.3,4.6,320,2.2,-2.6,21,44.1,NaN,3.9,2019,03,22,20190322
294,7.4,4.7,13.7,5.2,320,3.1,-6.9,8,38.6,NaN,4,2019,03,23,20190323
294,6.9,0.7,11.3,5.6,230,2.4,-4.2,19,46.4,NaN,1.5,2019,03,24,20190324
294,8.6,2.9,12,3.9,320,1.8,-1,33,52,NaN,7.4,2019,03,25,20190325
294,12.9,5.1,19.7,4.9,230,1.7,3.8,34,55.1,NaN,0.7,2019,03,26,20190326
294,14.6,10.1,18.2,5.8,90,2.4,5.3,38,54.6,NaN,5,2019,03,27,20190327
294,13.7,10.5,18.1,4.3,140,2.1,9.2,54,75.4,NaN,5.6,2019,03,28,20190328
294,13.9,8.8,18.1,4.7,140,1.6,9.7,59,77.1,NaN,5.5,2019,03,29,20190329
294,12.2,6,17,5.2,140,2.4,3.3,34,56.4,NaN,4.3,2019,03,30,20190330
294,7.8,4.2,13.8,4.6,320,2.7,-7.2,17,35.5,NaN,3.1,2019,03,31,20190331
294,8.2,3.3,14.4,4.6,290,2.5,-8.4,16,31.5,NaN,2.6,2019,04,01,20190401
294,8.9,2.5,15.3,6,140,1.9,-4.1,13,43.6,NaN,0.8,2019,04,02,20190402
294,9.3,3.1,15.7,5.8,110,2,-6.9,10,35.3,NaN,0,2019,04,03,20190403
294,11.5,3.8,18.4,6.1,160,2.5,-5,12,32.9,NaN,2.9,2019,04,04,20190404
294,13.4,10.5,16.8,6.5,200,3.6,4.7,28,57.1,NaN,2.6,2019,04,05,20190405
294,14.4,6.9,20.6,5.8,200,2.3,3,18,49.6,NaN,0,2019,04,06,20190406
294,13.6,11,18.3,4,200,1.7,11.1,68,86.1,NaN,7.3,2019,04,07,20190407
294,14.2,9.4,21.1,5.8,110,2.3,7.9,29,69.9,NaN,4.8,2019,04,08,20190408
294,11.8,9.3,15.7,6,110,3.9,4.8,43,64.9,NaN,7.1,2019,04,09,20190409
294,10,8.6,12.4,4.3,340,2.5,7.4,71,84.3,NaN,8.5,2019,04,10,20190410
294,10,5.2,13.9,3.2,110,1.2,5.6,55,75.9,NaN,6.8,2019,04,11,20190411
294,12.6,7.1,19.4,4.6,110,1.4,3,22,56.9,NaN,2.6,2019,04,12,20190412
294,13.4,6.8,19.6,4,140,1.3,2.5,23,51.8,NaN,6,2019,04,13,20190413
294,13.4,9,16.7,4.6,290,2,5.1,32,58.5,NaN,6.8,2019,04,14,20190414
294,12.2,4.9,21.3,5,230,1.6,-0.6,14,44.3,NaN,0,2019,04,15,20190415
294,14.8,6.1,22.7,4.7,200,1.4,-1.8,8,39.6,NaN,5.4,2019,04,16,20190416
294,17.3,12.3,22.8,4,250,1.7,8.1,29,57.5,NaN,5.5,2019,04,17,20190417
294,16.3,11.7,20.1,6.7,200,3,10.3,48,68.4,NaN,2.8,2019,04,18,20190418
294,14.2,11.8,18.4,5.3,140,2.9,8.7,55,71,NaN,7.4,2019,04,19,20190419
294,14.7,9,21.5,4.6,230,1.8,7.7,47,63.9,NaN,1.8,2019,04,20,20190420
294,17.7,10.7,25.4,3.3,230,1.1,12.1,46,72.5,NaN,6.9,2019,04,21,20190421
294,17.4,13.3,22.6,6.1,140,2.9,10.7,43,67.5,NaN,4.1,2019,04,22,20190422
294,16.3,14.8,18.8,4.5,140,1.8,12.9,53,82.4,NaN,8.5,2019,04,23,20190423
294,17.8,15.9,20.8,4.5,230,1.5,17.4,91,97.9,NaN,7.8,2019,04,24,20190424
294,15.3,14,17.3,5.7,140,2.2,12.7,70,85.3,NaN,9.4,2019,04,25,20190425
294,12.3,8.8,15,3.6,340,1.2,11.5,84,95.6,NaN,9.1,2019,04,26,20190426
294,12.3,7.7,17.9,4.3,140,1.6,6.3,42,68.9,NaN,5.4,2019,04,27,20190427
294,13,8.3,17.7,3.5,140,1.3,7.5,39,71.5,NaN,9,2019,04,28,20190428
294,13.3,12.2,14.4,3.2,140,1.4,12.4,73,94.8,NaN,8.6,2019,04,29,20190429
294,15.4,12.7,19.6,2,290,0.9,13.8,72,91.3,NaN,6.8,2019,04,30,20190430
294,16.7,12.4,22.2,5.3,200,1.2,13.2,54,81.3,NaN,6.4,2019,05,01,20190501
294,16.8,10.5,23.1,5,230,1.5,7.4,28,57.1,NaN,0,2019,05,02,20190502
294,17.7,9.7,26.6,4.1,140,1.2,4.9,20,47.5,NaN,0,2019,05,03,20190503
294,18.4,10.2,27.4,4,200,1,7.6,23,54,NaN,4.6,2019,05,04,20190504
294,19,11.7,27.2,5,230,1.8,7,24,47.9,NaN,4.6,2019,05,05,20190505
294,16.3,13,20.9,5.4,140,2.6,9,34,63.1,NaN,4.5,2019,05,06,20190506
294,15.4,9.3,21.6,5.3,200,2.3,4.7,13,53.9,NaN,0.3,2019,05,07,20190507
294,16.2,8.5,23.1,5.3,200,1.8,3.2,21,44.9,NaN,6.6,2019,05,08,20190508
294,17.8,12.9,23.9,4.8,230,1.6,2.7,19,38.4,NaN,5.4,2019,05,09,20190509
294,18.2,11.4,27.2,4.2,230,1.1,4.3,19,42.8,NaN,5,2019,05,10,20190510
294,18.8,10.4,27.7,3.5,230,1,5.5,24,44.4,NaN,2,2019,05,11,20190511
294,19.6,13.2,26.2,6,140,2.5,5,12,44,NaN,3.1,2019,05,12,20190512
294,18.4,12.3,23.2,4.1,140,1.7,13.8,52,75.4,NaN,7.3,2019,05,13,20190513
294,21.2,16.7,28.1,4.6,230,1.5,16.9,51,78.4,NaN,5,2019,05,14,20190514
294,21.8,15.7,28.5,3.5,140,1.3,14.5,40,66.8,NaN,5.1,2019,05,15,20190515
294,21.6,15.6,29.8,3.4,160,1.1,13.4,26,63.8,NaN,4.4,2019,05,16,20190516
294,21.3,15,27.5,4.2,90,2,16.5,51,76.6,NaN,6.3,2019,05,17,20190517
294,18,17.1,19.4,5.8,110,2.7,17.5,91,97.5,NaN,9.3,2019,05,18,20190518
294,19.9,18.9,21.8,5.7,140,2.6,18.8,84,93.6,NaN,NaN,2019,05,19,20190519
294,19,14.6,23.9,4.8,140,2.8,12.6,34,71.3,NaN,NaN,2019,05,20,20190520
294,18,10.3,23.6,6.3,200,2.6,6.9,28,49.8,NaN,NaN,2019,05,21,20190521
294,20.3,14.4,26.2,5.6,200,2.5,9,24,49.8,NaN,0,2019,05,22,20190522
294,21.7,13.7,26.6,5.5,200,1.9,12.7,33,60.5,NaN,1,2019,05,23,20190523
294,22.5,15.8,27.5,6.2,200,2.2,15.1,45,65,NaN,0,2019,05,24,20190524
294,24.3,18,30.3,4.4,200,1.8,11.6,26,49.8,NaN,6,2019,05,25,20190525
294,22.7,17.8,28.7,3.7,320,1.4,15.8,26,68,NaN,7.9,2019,05,26,20190526
294,20.4,19.2,23,9.8,110,3.3,19.8,73,96.9,NaN,9.8,2019,05,27,20190527
294,19.2,14.6,25,4,340,2,11.5,27,65.3,NaN,7.8,2019,05,28,20190528
294,20.3,12.2,26.5,6.3,200,1.9,10.2,20,54.4,NaN,0.8,2019,05,29,20190529
294,22.2,14.3,29.6,4.9,200,1.8,8.7,16,45.4,NaN,7.5,2019,05,30,20190530
294,17.9,14.3,21.9,4,230,1.7,12.2,45,71.3,NaN,6.5,2019,05,31,20190531
294,20,13.8,27.5,4.6,200,1.2,12.6,32,65.8,NaN,8,2019,06,01,20190601
294,20.2,14.6,27.6,4.1,200,1.2,9.8,25,53.1,NaN,6,2019,06,02,20190602
294,21.9,14.1,29.3,4.1,200,1.4,13.1,44,58.6,NaN,2.4,2019,06,03,20190603
294,24,16.9,30.3,4.2,230,1.5,18.5,52,72.9,NaN,0.8,2019,06,04,20190604
294,24.4,19,32,4,140,1.4,17.8,37,70.6,NaN,1.3,2019,06,05,20190605
294,21.9,17.5,28.4,5.2,110,1.4,19.2,58,85.9,NaN,7.4,2019,06,06,20190606
294,19.8,18.1,22.8,4.7,110,1.6,19.5,92,98,NaN,8.3,2019,06,07,20190607
294,19.6,16.8,24.1,4.2,110,1.7,17.3,66,87,NaN,6.5,2019,06,08,20190608
294,19.3,14.9,24,4.8,140,2.6,14.9,57,77.3,NaN,2.8,2019,06,09,20190609
294,19.8,16.7,24.5,4,110,2.2,14.2,55,70.8,NaN,7.8,2019,06,10,20190610
294,19.7,17.7,24.7,3.8,140,2.1,14.6,51,73,NaN,6.9,2019,06,11,20190611
294,19.9,15.5,26.5,3.8,140,1.6,15.7,51,78.6,NaN,4,2019,06,12,20190612
294,20.4,14.8,26.6,3.7,90,1.3,15.2,42,74.8,NaN,4,2019,06,13,20190613
294,19.5,17.4,23.6,2.1,290,0.6,18.6,80,95.1,NaN,9.9,2019,06,14,20190614
294,21.7,17.3,28.1,4.4,200,1.7,18.1,52,81.9,NaN,6.4,2019,06,15,20190615
294,20.8,16.6,26.7,4.9,110,2,17.4,55,82,NaN,5.6,2019,06,16,20190616
294,21.4,17.3,25.6,5.3,200,2,17.2,65,78,NaN,6.5,2019,06,17,20190617
294,21.5,18.1,26,5.3,200,1.8,18.8,60,85.5,NaN,8.4,2019,06,18,20190618
294,23.3,18.5,29.5,4,180,1.2,19.2,53,79.6,NaN,3.6,2019,06,19,20190619
294,24.5,19,30,5.3,200,2,18.9,53,73,NaN,4.9,2019,06,20,20190620
294,23.9,20.1,29.5,4.5,230,1.7,18.9,49,75.5,NaN,5.4,2019,06,21,20190621
294,21.9,19.8,26.1,5.2,140,3.2,17.2,58,75.4,NaN,5.3,2019,06,22,20190622
294,21.6,17.7,25.7,4.1,110,1.9,16.1,57,72,NaN,4.6,2019,06,23,20190623
294,21.7,17.4,26.5,3.9,140,1.4,17.7,58,79.9,NaN,3.9,2019,06,24,20190624
294,22.7,17,28.3,3.8,110,1.7,16.9,42,72.9,NaN,3.4,2019,06,25,20190625
294,21.4,20,23.9,4.3,110,2,20.6,79,95.6,NaN,9.8,2019,06,26,20190626
294,24.3,21.7,27.6,5,140,2.3,23.8,88,97.4,NaN,7.8,2019,06,27,20190627
294,22.7,21.3,24.6,4,110,1.8,21.9,86,95.5,NaN,7.3,2019,06,28,20190628
294,22.3,21,25.2,5.5,320,1.8,21.9,94,97.9,NaN,9.4,2019,06,29,20190629
294,24.4,21.8,29.6,5.3,200,1.9,22.8,65,92,NaN,8.1,2019,06,30,20190630
294,24.2,21.5,29.6,4.8,200,1.8,22.4,61,90.3,NaN,8.6,2019,07,01,20190701
294,24.6,21.3,28.5,4.5,200,1.7,20.8,53,81.1,NaN,7.6,2019,07,02,20190702
294,24.1,20.8,27.8,2.9,110,0.9,21.4,64,86.4,NaN,8.3,2019,07,03,20190703
294,25.2,19.9,32.3,3.3,140,1,19.3,40,73.4,NaN,4,2019,07,04,20190704
294,24.7,20.6,30.4,3.9,140,1.5,18.9,50,72,NaN,6,2019,07,05,20190705
294,24.1,18.4,29.5,4.2,90,2.1,18.5,54,72,NaN,1,2019,07,06,20190706
294,23.3,21.4,27.4,5.4,140,3,18.2,53,73.9,NaN,6.8,2019,07,07,20190707
294,22.8,20.4,27.5,4.4,140,2.1,18.5,62,77.8,NaN,8.5,2019,07,08,20190708
294,23.3,21,26.4,3.8,110,2.2,18.6,64,75.5,NaN,8.5,2019,07,09,20190709
294,22.2,21.1,23.1,3.8,110,1.9,20.8,76,92.6,NaN,8.8,2019,07,10,20190710
294,24.2,21.9,28.3,4.2,200,2,22.3,75,89.9,NaN,5.1,2019,07,11,20190711
294,24.9,20.9,30.5,5.1,200,2.3,20.4,52,77,NaN,6.6,2019,07,12,20190712
294,22.9,20.7,24.4,3.7,200,1.3,21.2,76,90,NaN,9.4,2019,07,13,20190713
294,24.5,20.1,29.2,3.7,140,1.7,20.6,58,80.1,NaN,6.1,2019,07,14,20190714
294,24.5,22.6,29.1,3.5,110,1.8,21.3,63,83,NaN,4.8,2019,07,15,20190715
294,24.6,20.7,28.6,4.5,140,2.2,21.2,64,82.4,NaN,4.1,2019,07,16,20190716
294,24.2,20.7,28,4,110,2.3,21.2,68,84.1,NaN,6.8,2019,07,17,20190717
294,22.9,21.5,24.6,3.3,110,1.3,22.6,98,98.8,NaN,9.9,2019,07,18,20190718
294,24.5,23.2,26.6,5.7,140,1.7,24.2,96,98.8,NaN,10,2019,07,19,20190719
294,25,24.1,27.1,8.8,140,4.9,24.8,96,98.8,NaN,10,2019,07,20,20190720
294,24.8,23.6,26.5,8.6,110,2.4,24.3,93,97.6,NaN,7.9,2019,07,21,20190721
294,26.4,23.2,30.2,5.7,230,2.7,25.3,80,94.3,NaN,5.9,2019,07,22,20190722
294,26.6,24.9,31.3,4.8,200,2.7,25.5,77,94.1,NaN,6.9,2019,07,23,20190723
294,26,24.8,28.1,4.4,340,2.3,25.6,90,97.8,NaN,8.8,2019,07,24,20190724
294,25.8,25.2,26.5,5.1,140,2,25.6,99,99,NaN,8.4,2019,07,25,20190725
294,26.4,25.8,27.1,3,340,1.6,26.2,99,99,NaN,7.9,2019,07,26,20190726
294,26.7,26,27.4,2.5,320,1.4,26.5,99,99,NaN,9.3,2019,07,27,20190727
294,27.5,26.7,29,4,320,2.1,27,92,97.4,NaN,5.8,2019,07,28,20190728
294,28.1,26.8,30.8,4,110,2.1,27.1,79,94.9,NaN,5.8,2019,07,29,20190729
294,28.2,27.2,29.6,4.4,340,2.9,27.4,92,96.3,NaN,4.6,2019,07,30,20190730
294,28.5,27.5,32.4,4.2,320,2.8,27.2,75,93,NaN,2.1,2019,07,31,20190731
294,28.9,25.9,32.9,4.8,200,2.2,26.6,71,88.3,NaN,1.8,2019,08,01,20190801
294,29.6,24.7,35.8,3,140,1.1,25.8,58,81.8,NaN,1.4,2019,08,02,20190802
294,29,24.9,34.5,3.6,140,1.7,25.4,62,82.6,NaN,4.1,2019,08,03,20190803
294,29,24.4,34.7,3.5,110,1.5,24.3,54,77.8,NaN,3.3,2019,08,04,20190804
294,28.2,24.2,33.6,4,110,1.7,23.9,58,78.9,NaN,5.1,2019,08,05,20190805
294,26.3,24.2,30.3,3.7,340,1.4,24.4,73,90.5,NaN,8.5,2019,08,06,20190806
294,27.9,24,32.7,3.7,340,1.7,26.1,71,91,NaN,4.3,2019,08,07,20190807
294,29.1,24.6,35,2.7,320,0.9,25,55,80.8,NaN,4.4,2019,08,08,20190808
294,28.7,24.4,34.1,2.1,110,0.8,25.1,59,82.5,NaN,6.9,2019,08,09,20190809
294,28.5,26.1,31.3,4.5,140,2.5,26.6,75,90.1,NaN,5.9,2019,08,10,20190810
294,28.7,27.4,31.9,4.3,110,2.9,26.7,76,89.5,NaN,6.8,2019,08,11,20190811
294,29.4,26.8,33,5.1,140,2,26.4,68,84.6,NaN,5.1,2019,08,12,20190812
294,30.4,26,35.3,3.9,140,1.6,25.3,57,76.3,NaN,3,2019,08,13,20190813
294,30,26.1,35.1,4.6,90,1.9,26.2,60,81.9,NaN,7.6,2019,08,14,20190814
294,27.7,26.1,30.8,3.9,340,1.9,26.6,87,94.3,NaN,8.5,2019,08,15,20190815
