loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
277,8.8,-0.4,17.9,6,290,2.5,-8.2,10,34.1,NaN,NaN,2015,03,15,20150315
277,10.7,3.4,17.4,4.8,160,2.6,-4.1,19,36.5,NaN,NaN,2015,03,16,20150316
277,14.3,5.3,24.9,6.3,290,2.4,-1.3,13,37.5,NaN,NaN,2015,03,17,20150317
277,8.6,7.4,12.2,9.5,20,7.1,5.9,46,85.3,NaN,NaN,2015,03,18,20150318
277,9.1,6,13.4,7.7,20,4.5,4.6,51,75.6,NaN,NaN,2015,03,19,20150319
277,10.4,6.8,15.5,8,50,3,6.7,44,80.3,NaN,NaN,2015,03,20,20150320
277,13.8,6.8,21.2,6.3,290,2.8,-4.5,10,34.1,NaN,NaN,2015,03,21,20150321
277,12.5,7.6,18.1,7.9,290,4.2,-13.1,4,17.9,NaN,NaN,2015,03,22,20150322
277,6.5,2,11.9,8.6,290,4,-12.7,9,26.8,NaN,NaN,2015,03,23,20150323
277,4.3,-1.3,11,6.1,50,2.6,-7.3,22,45.6,NaN,NaN,2015,03,24,20150324
277,5.7,-1.3,12.5,5.8,160,2.8,-2.6,26,58.6,NaN,NaN,2015,03,25,20150325
277,10.1,1,18.1,5.7,290,2.6,-7.1,12,32.3,NaN,NaN,2015,03,26,20150326
277,14.6,9.2,20.4,7.5,290,4,-8.7,12,20.1,NaN,NaN,2015,03,27,20150327
277,15.6,7.7,21.8,6.7,270,3.4,-10.2,6,17.9,NaN,NaN,2015,03,28,20150328
277,12.4,6.3,20.5,7.8,20,3.2,0.8,22,50.5,NaN,NaN,2015,03,29,20150329
277,13.3,4.3,19.5,5.5,180,2.9,5.7,44,62.9,NaN,NaN,2015,03,30,20150330
277,16.4,10.5,21.2,3.7,160,1.8,8.5,38,61.4,NaN,NaN,2015,03,31,20150331
277,9.3,7.8,15.2,11.3,20,5.9,6.1,68,81.1,NaN,NaN,2015,04,01,20150401
277,11.1,7.5,13.6,3.9,140,1.6,7.4,61,79,NaN,NaN,2015,04,02,20150402
277,14.9,8.8,21.7,10,50,5.3,9.5,47,70.6,NaN,NaN,2015,04,03,20150403
277,9,6.8,14.1,7.7,20,4.4,4.3,49,74.5,NaN,NaN,2015,04,04,20150404
277,8.5,6.4,12.6,5.5,20,2.3,7.1,71,91.9,NaN,NaN,2015,04,05,20150405
277,9.8,7.5,12.3,6.9,50,3.8,7.8,74,88.4,NaN,NaN,2015,04,06,20150406
277,5.9,4.8,7.8,6.1,20,3.3,4.6,71,91.8,NaN,NaN,2015,04,07,20150407
277,5.7,3.4,9.9,3.3,360,1.3,3.1,56,84.6,NaN,NaN,2015,04,08,20150408
277,6.8,0.7,12.4,4.3,140,2.2,2.2,48,75.8,NaN,NaN,2015,04,09,20150409
277,8,1.7,14.7,5.5,110,2.3,4.2,46,79.5,NaN,NaN,2015,04,10,20150410
277,8.6,0.7,15.7,5.1,90,2.5,2.9,39,70.9,NaN,NaN,2015,04,11,20150411
277,9,2.2,14,8.6,20,4.7,5.5,63,79.8,NaN,NaN,2015,04,12,20150412
277,8.8,7.9,10.2,9.4,20,7.1,7.7,71,93.5,NaN,NaN,2015,04,13,20150413
277,8.3,6.2,15.2,8,20,3.6,6.7,60,91.3,NaN,NaN,2015,04,14,20150414
277,13,5.1,19.3,8.1,270,3.5,2.6,28,53.9,NaN,NaN,2015,04,15,20150415
277,15,7.9,26.4,9.7,250,3.9,2.4,26,45.6,NaN,NaN,2015,04,16,20150416
277,13.6,3.1,21.5,5.9,270,2.7,-4.9,11,35,NaN,NaN,2015,04,17,20150417
277,16.5,12.4,23,6.7,270,3,-0.9,11,32.1,NaN,NaN,2015,04,18,20150418
277,13.1,9.9,17.2,6.4,50,3.2,10.5,36,85.5,NaN,NaN,2015,04,19,20150419
277,9.7,5.7,12.6,10.3,20,5.5,6.9,66,83.3,NaN,NaN,2015,04,20,20150420
277,12.1,3.3,19.8,5.1,160,2.9,4.9,33,64.3,NaN,NaN,2015,04,21,20150421
277,15.8,7.7,23.4,7,20,2.5,-0.6,13,36.9,NaN,NaN,2015,04,22,20150422
277,18.4,7.6,25.5,6.9,270,3,-4.5,8,26.8,NaN,NaN,2015,04,23,20150423
277,15.8,8.8,23.8,9,270,3.2,2.2,13,44.9,NaN,NaN,2015,04,24,20150424
277,15.8,6.1,22.3,5.7,140,2.7,0.5,15,40.6,NaN,NaN,2015,04,25,20150425
277,23.1,16.1,29.8,7.1,290,4.1,-2.5,12,18.6,NaN,NaN,2015,04,26,20150426
277,22.7,17.5,29.1,7,250,3.7,3,13,30.5,NaN,NaN,2015,04,27,20150427
277,18.8,13.4,25.6,5.5,140,2.5,6.6,21,46.6,NaN,NaN,2015,04,28,20150428
277,13,12.3,16.4,5.3,50,2.1,9.6,63,80.3,NaN,NaN,2015,04,29,20150429
277,14.5,10.6,21.3,5,50,2.1,10.9,49,80.3,NaN,NaN,2015,04,30,20150430
277,18.9,11.9,25.3,5.9,140,2.8,11.6,41,65.6,NaN,NaN,2015,05,01,20150501
277,21.4,13.1,28,5.8,140,2.8,11.4,30,55.8,NaN,NaN,2015,05,02,20150502
277,17.1,15.7,20.9,4.4,180,1.4,15,54,88.4,NaN,NaN,2015,05,03,20150503
277,17.7,10,23.8,9.8,320,3.5,7.5,13,57.8,NaN,NaN,2015,05,04,20150504
277,17.2,6.9,25.1,6,270,2.8,-1.6,13,29.9,NaN,NaN,2015,05,05,20150505
277,18.1,12.2,25.3,4.7,290,2.4,0.4,14,31.3,NaN,NaN,2015,05,06,20150506
277,16.9,11.5,22.9,4.6,90,2.1,3.5,25,42.6,NaN,NaN,2015,05,07,20150507
277,17.5,10.5,24.7,6.4,90,2.4,2.5,19,39.8,NaN,NaN,2015,05,08,20150508
277,16.9,11.4,25.6,7.7,50,3.7,7.3,27,56.9,NaN,NaN,2015,05,09,20150509
277,12.7,7.3,17.4,5.2,90,2.2,7.9,56,74,NaN,NaN,2015,05,10,20150510
277,14.6,8.4,19,4.2,180,2.1,10.4,40,78.1,NaN,NaN,2015,05,11,20150511
277,18,15.1,21.8,6.7,250,4.1,5.8,24,49.5,NaN,NaN,2015,05,12,20150512
277,22.4,14.1,29.3,9,250,3.8,2.1,13,29.3,NaN,NaN,2015,05,13,20150513
277,24.4,18.1,30.6,4.9,250,2.9,8.4,26,37.9,NaN,NaN,2015,05,14,20150514
277,13.9,11.5,23.2,4.7,20,2.3,9.7,58,76.3,NaN,NaN,2015,05,15,20150515
277,17.2,10.2,23.6,5.4,360,2.5,6.3,21,55.4,NaN,NaN,2015,05,16,20150516
277,20.3,13.6,27.4,5.1,270,2.7,-2,9,24.5,NaN,NaN,2015,05,17,20150517
277,17.1,13.5,22.9,3.8,200,2,7.1,30,53.8,NaN,NaN,2015,05,18,20150518
277,20.4,12.6,27.6,6.4,290,2.9,8.6,23,50.5,NaN,NaN,2015,05,19,20150519
277,16,11,22.2,7.1,20,2.9,5.9,29,53,NaN,NaN,2015,05,20,20150520
277,21.2,10.5,28,6.1,290,3.1,3.8,15,34.8,NaN,NaN,2015,05,21,20150521
277,24,18.2,29.8,8.7,290,4.3,0.3,13,21.8,NaN,NaN,2015,05,22,20150522
277,23.1,17.5,29.8,6.8,320,3.2,0.3,9,24.4,NaN,NaN,2015,05,23,20150523
277,21.8,14.1,30.6,4.6,90,2.2,3.5,13,33.8,NaN,NaN,2015,05,24,20150524
277,19.8,12.5,28.5,4.2,290,2.1,9.9,22,56.4,NaN,NaN,2015,05,25,20150525
277,24.6,13,33.3,5.2,160,2.7,4.9,13,30.9,NaN,NaN,2015,05,26,20150526
277,19.8,13.9,24.7,5.3,360,2.1,10,25,55.8,NaN,NaN,2015,05,27,20150527
277,18,13.9,25.9,5,20,1.9,13.4,46,76.5,NaN,NaN,2015,05,28,20150528
277,21.4,11.4,30.4,5.6,140,2.9,8.8,19,49.9,NaN,NaN,2015,05,29,20150529
277,19.7,14.4,23.5,4.1,290,2.1,12.4,37,64.3,NaN,NaN,2015,05,30,20150530
277,18.6,13.8,24.7,6.4,50,2.7,12.8,43,71.4,NaN,NaN,2015,05,31,20150531
277,22.5,11.9,31.3,6,290,2.9,10.8,19,51.6,NaN,NaN,2015,06,01,20150601
277,24.1,17.6,32,4.9,160,2,11.1,30,44.6,NaN,NaN,2015,06,02,20150602
277,20.5,13.3,25.5,9,20,4.1,5.8,25,39.3,NaN,NaN,2015,06,03,20150603
277,21.9,13.5,29.8,5,70,2.5,2.6,13,30.6,NaN,NaN,2015,06,04,20150604
277,15.1,10.7,22,4.7,200,1.7,9.3,23,73.5,NaN,NaN,2015,06,05,20150605
277,16.7,9.9,23.8,4.1,90,2.1,10.5,35,71.3,NaN,NaN,2015,06,06,20150606
277,17.7,11.4,23.7,5.5,160,2.5,11.8,33,72,NaN,NaN,2015,06,07,20150607
277,19.6,12.9,25.6,4.6,140,2.2,14.2,41,74.6,NaN,NaN,2015,06,08,20150608
277,20.4,13.3,28.5,4.7,70,2.1,13,33,65.8,NaN,NaN,2015,06,09,20150609
277,23.8,17.9,31.4,5,70,2.4,10,21,44.8,NaN,NaN,2015,06,10,20150610
277,19.3,14.4,25,3.3,360,1.6,15.4,51,78.9,NaN,NaN,2015,06,11,20150611
277,19.7,13.7,29.5,6.2,360,2.7,14.5,39,74.9,NaN,NaN,2015,06,12,20150612
277,19,13.6,27.5,7,50,2.4,14.5,50,76.4,NaN,NaN,2015,06,13,20150613
277,20.4,15.8,30.6,5.9,20,2.6,14.6,31,72.8,NaN,NaN,2015,06,14,20150614
277,20.9,15.6,28,5.2,360,2.3,16.4,50,77.9,NaN,NaN,2015,06,15,20150615
277,20.5,17.8,27.3,5.6,20,2.2,17.2,53,82.7,NaN,NaN,2015,06,16,20150616
277,19.8,15.3,26.7,5.9,20,2.6,15.3,47,77.3,NaN,NaN,2015,06,17,20150617
277,20.6,17.4,26.1,6.9,20,4.5,16.2,56,76.4,NaN,NaN,2015,06,18,20150618
277,18.9,17,24.2,9.9,50,6.3,13.7,54,72.5,NaN,NaN,2015,06,19,20150619
277,17.5,15.9,20.7,3.1,20,1.4,14.5,61,83.6,NaN,NaN,2015,06,20,20150620
277,18.5,15.1,25,4,110,1.6,14.9,53,81.3,NaN,NaN,2015,06,21,20150621
277,21.2,14.6,28,4.9,290,2.4,15.5,44,72.9,NaN,NaN,2015,06,22,20150622
277,21.9,17.9,26.9,8.7,20,3.8,16.9,54,74.4,NaN,NaN,2015,06,23,20150623
277,20.8,17.9,25.7,4.3,70,1.9,16.6,53,78.3,NaN,NaN,2015,06,24,20150624
277,20.7,18.2,25.2,4.9,90,2.1,17,54,80.5,NaN,NaN,2015,06,25,20150625
277,21.1,18.9,25.2,8.5,20,4.8,17.9,62,82.9,NaN,NaN,2015,06,26,20150626
277,19.5,16.6,23.1,8.8,50,5.5,15.1,62,76.3,NaN,NaN,2015,06,27,20150627
277,18.3,15.2,22,4.5,20,2.1,14.3,62,78.8,NaN,NaN,2015,06,28,20150628
277,20.7,15.2,25.4,4.7,160,2.4,16,56,75.8,NaN,NaN,2015,06,29,20150629
277,21.2,17.9,28.8,5.6,50,2.8,16.8,46,78.3,NaN,NaN,2015,06,30,20150630
277,23.3,17.2,29.6,5.4,20,2.7,14.8,32,63.5,NaN,NaN,2015,07,01,20150701
277,22.2,18.5,28.1,6.1,290,2.9,13,32,58.1,NaN,NaN,2015,07,02,20150702
277,21.2,16.2,29,6.4,50,2.7,14.4,37,66.3,NaN,NaN,2015,07,03,20150703
277,18.5,14.3,25,6.8,20,2.7,14.3,54,78.6,NaN,NaN,2015,07,04,20150704
277,18.8,13.3,24.5,4.5,90,2.1,14.5,57,77.9,NaN,NaN,2015,07,05,20150705
277,19.1,16.3,23.6,4.3,90,1.8,15.3,61,80.1,NaN,NaN,2015,07,06,20150706
277,18.4,15.6,21.7,3.4,90,1.2,15.9,69,86.4,NaN,NaN,2015,07,07,20150707
277,19.3,16.9,21.4,7,20,4.3,18.4,88,95.1,NaN,NaN,2015,07,08,20150708
277,19.8,18.7,21.4,6.4,20,3.7,18.8,91,94,NaN,NaN,2015,07,09,20150709
277,21.8,18.7,27.4,4,90,1.6,18.7,58,84,NaN,NaN,2015,07,10,20150710
277,23.3,19.6,28.7,3.5,140,1.3,20.2,64,83.6,NaN,NaN,2015,07,11,20150711
277,22.9,22.1,24.3,7.1,180,2.4,21.4,86,91.9,NaN,NaN,2015,07,12,20150712
277,26.9,23.1,29.6,6.3,200,4,18.4,51,60.5,NaN,NaN,2015,07,13,20150713
277,27.2,22.4,32.6,5.9,250,2.9,17.8,38,58.6,NaN,NaN,2015,07,14,20150714
277,22.8,18.6,28.5,10.9,50,5.3,17.3,55,72.4,NaN,NaN,2015,07,15,20150715
277,19.6,17.4,23.3,12.4,20,9.4,14.5,62,73.1,NaN,NaN,2015,07,16,20150716
277,19.3,17.2,21.6,9.8,20,6.6,12,47,63.3,NaN,NaN,2015,07,17,20150717
277,20.8,17.2,25,3.9,90,1.5,12.5,42,60.4,NaN,NaN,2015,07,18,20150718
277,20.5,16,25.8,3.5,70,1.8,16.3,42,77.5,NaN,NaN,2015,07,19,20150719
277,19.4,18.4,20.5,5.3,50,2.8,17.4,65,88.6,NaN,NaN,2015,07,20,20150720
277,20.2,18.9,23.8,3.1,20,1.2,19,78,93.3,NaN,NaN,2015,07,21,20150721
277,22.3,19.4,28.1,4.2,20,1.4,20.7,71,91.3,NaN,NaN,2015,07,22,20150722
277,27,21.5,32.3,3.8,320,2.1,22.5,53,77.6,NaN,NaN,2015,07,23,20150723
277,28.2,23.8,31.5,5.8,200,3.1,21.6,56,68,NaN,NaN,2015,07,24,20150724
277,28.6,24.3,33.1,4.8,200,2.9,20.1,45,61.9,NaN,NaN,2015,07,25,20150725
277,26.8,21.7,32.4,5.4,140,2.1,20,44,68.5,NaN,NaN,2015,07,26,20150726
277,26.9,22.3,30.9,4.6,270,2,21.1,46,71.9,NaN,NaN,2015,07,27,20150727
277,28.3,22.4,34.5,4.4,290,2.6,20.2,39,64.5,NaN,NaN,2015,07,28,20150728
277,28.6,24.9,31.9,7.8,290,2.1,22.3,56,69.5,NaN,NaN,2015,07,29,20150729
277,29.8,26.1,34.9,4.7,140,2.3,22.4,42,65.6,NaN,NaN,2015,07,30,20150730
277,30,25.7,35.6,4.4,270,2.2,20.8,40,59.5,NaN,NaN,2015,07,31,20150731
277,27.6,22.8,32.6,4.4,20,1.8,22.1,55,73.5,NaN,NaN,2015,08,01,20150801
277,28,22.9,33.8,5.4,290,1.9,21.1,42,68.9,NaN,NaN,2015,08,02,20150802
277,29.9,24,37.2,5.4,290,2.1,20.7,28,61.5,NaN,NaN,2015,08,03,20150803
277,30.5,24.4,38.2,5.5,270,2.7,17.6,21,50.3,NaN,NaN,2015,08,04,20150804
277,29.1,24.4,36.5,5.6,290,2.8,18.7,33,56,NaN,NaN,2015,08,05,20150805
277,28.4,22,36.9,4.6,70,2.3,20.1,34,64.5,NaN,NaN,2015,08,06,20150806
277,27,20.7,34.4,3.6,140,1.8,21,38,72.9,NaN,NaN,2015,08,07,20150807
277,26.3,22.1,32.6,3.8,140,1.5,22.7,54,82.3,NaN,NaN,2015,08,08,20150808
277,26.6,21.5,34.5,4.6,270,1.9,21,42,74,NaN,NaN,2015,08,09,20150809
277,27.6,22.9,33.3,4.3,270,1.8,18.6,39,59.9,NaN,NaN,2015,08,10,20150810
277,27.4,23.6,33.6,3.8,290,1.5,18,38,57.6,NaN,NaN,2015,08,11,20150811
277,22.4,20.6,25.4,3.4,20,1.4,18.7,46,81.4,NaN,NaN,2015,08,12,20150812
277,24.5,19.4,31,4.7,90,1.8,17.8,41,69.4,NaN,NaN,2015,08,13,20150813
277,24,20.3,31.5,6.7,20,1.8,20.8,51,83.8,NaN,NaN,2015,08,14,20150814
277,24.7,20.3,30.3,4.3,90,1.7,21.8,59,84.9,NaN,NaN,2015,08,15,20150815
277,25,21.1,29.2,3.9,70,1.5,22.2,68,85.3,NaN,NaN,2015,08,16,20150816
277,25.2,21.2,31.6,8.9,20,3.2,20.6,53,77.8,NaN,NaN,2015,08,17,20150817
277,24.4,20.2,30.1,7.8,50,3.3,19.9,51,77.4,NaN,NaN,2015,08,18,20150818
277,24.3,19.9,30.2,3.8,20,1.5,21,58,82.8,NaN,NaN,2015,08,19,20150819
277,25.1,21.8,28.9,3.6,250,1.6,19.8,53,74.4,NaN,NaN,2015,08,20,20150820
277,22.6,20.9,28.4,3.5,50,1.5,20.8,66,90.5,NaN,NaN,2015,08,21,20150821
277,25.2,21.2,30.4,4.7,90,1.9,19.7,44,73.3,NaN,NaN,2015,08,22,20150822
277,25.3,22.1,29.8,4.1,90,1.8,21.5,58,80.1,NaN,NaN,2015,08,23,20150823
277,24.3,22,29.1,7.4,20,3.4,21.3,63,84.1,NaN,NaN,2015,08,24,20150824
277,21,18.6,23.7,16.3,20,10.7,19.9,80,93.6,NaN,NaN,2015,08,25,20150825
277,20.7,18,24.3,8.3,360,2,17.3,64,81.6,NaN,NaN,2015,08,26,20150826
277,24.9,17.8,30.5,5.1,270,2.7,16.6,42,62.1,NaN,NaN,2015,08,27,20150827
277,24.3,21.2,30.2,3.4,20,1.6,18.7,44,72.8,NaN,NaN,2015,08,28,20150828
277,23.3,18.6,29.5,4,90,1.8,17.4,45,70.9,NaN,NaN,2015,08,29,20150829
277,22.4,17.3,28,4.1,90,1.8,18.9,56,82.4,NaN,NaN,2015,08,30,20150830
277,22.6,17.4,28.4,4.2,90,2.3,20,65,86.1,NaN,NaN,2015,08,31,20150831
277,22.7,21.2,27.3,8.8,20,4.8,20.3,66,86.6,NaN,NaN,2015,09,01,20150901
277,21.9,19,25.8,3.9,140,1.4,20,72,89.4,NaN,NaN,2015,09,02,20150902
277,23.2,19.1,29.8,5.4,20,2,18.6,46,77.9,NaN,NaN,2015,09,03,20150903
277,22.4,18.8,28.1,5.2,20,2.1,19,61,82.3,NaN,NaN,2015,09,04,20150904
277,21.4,18.6,25.6,4.1,140,1.9,18.7,65,85.6,NaN,NaN,2015,09,05,20150905
277,19.7,18.1,21.5,9,20,6.1,17.5,74,87.9,NaN,NaN,2015,09,06,20150906
277,19.8,15.7,24,8.8,50,5.1,14.7,56,73.8,NaN,NaN,2015,09,07,20150907
277,19,13.7,24.5,9.6,20,5,13.9,52,73.5,NaN,NaN,2015,09,08,20150908
277,20.1,17.1,24.9,12.6,20,7.5,12.5,44,62.8,NaN,NaN,2015,09,09,20150909
277,19.2,13.6,25.4,4.3,360,1.9,13.6,49,71.9,NaN,NaN,2015,09,10,20150910
277,20.5,13.5,25.1,4.5,90,2.1,14.8,51,71.1,NaN,NaN,2015,09,11,20150911
277,18.2,15.5,23,5.4,20,1.6,16.5,55,90.6,NaN,NaN,2015,09,12,20150912
277,17.7,13.3,25,5.9,50,2.6,11.7,33,71.3,NaN,NaN,2015,09,13,20150913
277,17.2,12,24.4,3.7,70,2,12.5,43,76.6,NaN,NaN,2015,09,14,20150914
277,17,12.3,24.1,5.6,20,2.3,11.6,45,73,NaN,NaN,2015,09,15,20150915
277,18.1,13.6,23.8,7.3,20,2.4,12.2,52,69.5,NaN,NaN,2015,09,16,20150916
277,16.7,15.7,18.2,8.1,20,5,14.5,68,87.8,NaN,NaN,2015,09,17,20150917
277,19.2,16,23.3,9.1,50,4.8,14.4,57,75,NaN,NaN,2015,09,18,20150918
277,18.1,14.3,24.7,4.4,90,1.8,14.2,52,79.6,NaN,NaN,2015,09,19,20150919
277,17.9,12.3,24.6,3.6,140,1.8,14.8,60,83.3,NaN,NaN,2015,09,20,20150920
277,18.8,14,25.6,3.7,70,1.9,15.3,51,82.4,NaN,NaN,2015,09,21,20150921
277,18.1,12.5,24.7,4.7,90,1.9,14.8,53,82.8,NaN,NaN,2015,09,22,20150922
277,18.3,14.3,23.3,2.6,180,1.2,16,60,87.6,NaN,NaN,2015,09,23,20150923
277,18.9,16.7,21.5,7.1,20,3.7,17.4,79,91.3,NaN,NaN,2015,09,24,20150924
277,19.7,16.6,25,6.9,50,2.9,16.5,60,82.6,NaN,NaN,2015,09,25,20150925
277,19.8,15.6,26,3.5,70,1.8,16.7,52,83.9,NaN,NaN,2015,09,26,20150926
277,18.4,14.3,25.3,4.4,50,1.8,15.3,56,83.8,NaN,NaN,2015,09,27,20150927
277,19.9,13.4,27.8,6,20,2.5,13.1,25,69.6,NaN,NaN,2015,09,28,20150928
277,18.5,15,23.7,9.5,20,4,11.7,44,67.8,NaN,NaN,2015,09,29,20150929
277,17.4,14.4,22.9,4,110,1.3,11.1,40,68.9,NaN,NaN,2015,09,30,20150930
277,19,14.4,24.5,13.3,270,3.1,15.2,49,80.9,NaN,NaN,2015,10,01,20151001
277,16.4,9.7,21.8,7.8,270,4.3,1.7,22,38.8,NaN,NaN,2015,10,02,20151002
277,20.2,16.3,25.2,7.2,270,4.3,8.6,33,48,NaN,NaN,2015,10,03,20151003
277,15.6,11.2,21.9,5.8,20,2.2,6.5,34,57.1,NaN,NaN,2015,10,04,20151004
277,14.5,9.9,21.9,4.8,90,2.3,8.2,32,69.8,NaN,NaN,2015,10,05,20151005
277,15.6,9,23.6,4.4,180,2.4,9.9,35,72.1,NaN,NaN,2015,10,06,20151006
277,15.6,9.6,23.6,3.5,110,1.9,11,46,76.3,NaN,NaN,2015,10,07,20151007
277,17.2,9.4,26,4.9,360,2.5,9.6,28,65.5,NaN,NaN,2015,10,08,20151008
277,16.1,7.5,21.7,7,270,3.3,1.9,14,42.5,NaN,NaN,2015,10,09,20151009
277,14.4,6.4,21.1,5.6,290,2.7,4.2,30,52.9,NaN,NaN,2015,10,10,20151010
277,12.5,8.8,18.1,6.2,290,2.9,4.4,33,60.8,NaN,NaN,2015,10,11,20151011
277,12.4,8.7,17.9,7.6,320,2.6,2.9,27,55.5,NaN,NaN,2015,10,12,20151012
277,15.6,7.1,22.1,6.4,270,3.1,1.8,21,41.8,NaN,NaN,2015,10,13,20151013
277,15.4,9.6,22.4,5.5,20,2.9,8.3,37,65,NaN,NaN,2015,10,14,20151014
277,14.6,8.3,23,3.7,110,2.2,10.1,32,77.8,NaN,NaN,2015,10,15,20151015
277,15.7,9.6,23.1,4.8,20,2.2,11.8,53,80.4,NaN,NaN,2015,10,16,20151016
277,14.8,9.6,21.6,4.9,90,2.1,10.9,52,80.3,NaN,NaN,2015,10,17,20151017
277,16.6,9,26.7,4.4,180,2.3,4.6,17,51.3,NaN,NaN,2015,10,18,20151018
277,16.3,10.8,21.6,3.4,180,1.7,11.5,52,73.8,NaN,NaN,2015,10,19,20151019
277,17.7,13.5,22.9,7.8,20,2.7,11.2,39,68.1,NaN,NaN,2015,10,20,20151020
277,17.5,12.4,23.6,7.7,20,2.9,12.9,49,76.6,NaN,NaN,2015,10,21,20151021
277,14.7,12.7,17.5,5.9,360,2.9,11.8,68,83.1,NaN,NaN,2015,10,22,20151022
277,16.1,11.3,22.8,4.1,140,1.7,11.3,43,75.3,NaN,NaN,2015,10,23,20151023
277,17.9,14.7,23.8,6.6,20,3.1,9.6,37,59.8,NaN,NaN,2015,10,24,20151024
277,14.1,10,18.4,6.6,50,2.4,4.1,35,52.1,NaN,NaN,2015,10,25,20151025
277,13.1,8.1,18,4,160,1.8,6.1,41,64.5,NaN,NaN,2015,10,26,20151026
277,12.7,8.9,17.7,7.5,270,2.4,6.5,40,68.6,NaN,NaN,2015,10,27,20151027
277,11.1,5.2,17.1,8.7,270,3.8,-3,17,40.4,NaN,NaN,2015,10,28,20151028
277,9.6,4.1,15.7,5.6,270,2.3,-2.8,20,47.1,NaN,NaN,2015,10,29,20151029
277,8.5,2.4,13.4,6.2,290,2.9,-7,17,34.8,NaN,NaN,2015,10,30,20151030
277,6.1,1,13.9,6.8,290,3.1,-6.1,20,44,NaN,NaN,2015,10,31,20151031
277,7.6,-0.3,12.8,4,180,2.1,-3.6,31,46,NaN,NaN,2015,11,01,20151101
277,12,7.4,16.5,7.1,270,3.5,-4.3,19,32.5,NaN,NaN,2015,11,02,20151102
277,11.9,5.6,19,4.8,290,2.7,1.8,24,53.8,NaN,NaN,2015,11,03,20151103
277,12.2,4.2,21.6,4.4,180,2.9,-0.2,18,48.1,NaN,NaN,2015,11,04,20151104
277,14.6,8.3,22.3,4.8,320,2.2,1.7,23,44.4,NaN,NaN,2015,11,05,20151105
277,11.6,6.2,16.4,8.7,20,3,7.8,59,78.4,NaN,NaN,2015,11,06,20151106
277,13,10.9,13.8,8.2,20,4.3,12.5,94,96.9,NaN,NaN,2015,11,07,20151107
277,12.4,11,13.8,9,360,5.3,10.8,82,90.5,NaN,NaN,2015,11,08,20151108
277,12,10.5,15.6,3.6,20,1,11,79,93.9,NaN,NaN,2015,11,09,20151109
277,11.8,10,15.3,5.9,20,1.9,9.7,67,87.5,NaN,NaN,2015,11,10,20151110
277,11.4,7.7,14.2,5.7,90,1.6,9.6,77,89.1,NaN,NaN,2015,11,11,20151111
277,14.1,12.3,15.7,5.9,90,3.6,8.7,55,71.1,NaN,NaN,2015,11,12,20151112
277,13.6,12.4,14.9,6.7,90,3.7,10.2,55,81.9,NaN,NaN,2015,11,13,20151113
277,15.2,13.5,20.6,5.3,20,2.5,13,65,87.5,NaN,NaN,2015,11,14,20151114
277,13.8,10.2,18,4.2,20,1.6,9.7,50,78.3,NaN,NaN,2015,11,15,20151115
277,12.9,8.4,19,2.9,180,1.3,10.3,52,85.8,NaN,NaN,2015,11,16,20151116
277,13,12.2,14.4,7.3,20,4.5,10.5,74,85.5,NaN,NaN,2015,11,17,20151117
277,10.2,7.6,13.8,10.8,20,6.8,8.7,70,90.9,NaN,NaN,2015,11,18,20151118
277,10.1,7.8,13.6,5.5,360,2,6.7,67,79.6,NaN,NaN,2015,11,19,20151119
277,11.2,5.9,16.5,6.4,270,2.8,5.5,43,70.8,NaN,NaN,2015,11,20,20151120
277,10,5.6,15.5,6.6,20,2.3,6.9,61,82.5,NaN,NaN,2015,11,21,20151121
277,11.5,9.6,16.4,7,20,2.8,9.4,59,87.8,NaN,NaN,2015,11,22,20151122
277,11.2,9.4,15.5,7,20,3.9,7.8,66,80.8,NaN,NaN,2015,11,23,20151123
277,7.8,4.9,9.8,8.1,360,3.8,5.5,69,86,NaN,NaN,2015,11,24,20151124
277,5.8,4.6,7.9,5.5,20,2.2,3.4,65,85.5,NaN,NaN,2015,11,25,20151125
277,1.8,-1.1,5.8,9.9,270,5.2,-6.7,37,53.6,NaN,NaN,2015,11,26,20151126
277,1,-2,5.2,10.6,270,5.8,-8.5,35,49.4,NaN,NaN,2015,11,27,20151127
277,3.8,0,7.7,7.1,320,3.7,-4.6,40,55.1,NaN,NaN,2015,11,28,20151128
277,4.3,-0.9,12.8,4.5,180,1.9,-1.8,32,66.6,NaN,NaN,2015,11,29,20151129
277,6.4,1.5,11.9,6.7,320,2.6,-1.1,33,61.1,NaN,NaN,2015,11,30,20151130
277,5.7,0.1,13,3.6,20,1.9,1,52,72.9,NaN,NaN,2015,12,01,20151201
277,9.1,3.7,14.5,6.8,270,2.6,3.6,41,71,NaN,NaN,2015,12,02,20151202
277,3.8,0.2,7.8,9.5,270,4.9,-5.7,32,50.3,NaN,NaN,2015,12,03,20151203
277,3,-0.4,6.2,12.4,270,6,-7.9,31,45.3,NaN,NaN,2015,12,04,20151204
277,6.8,3.4,9.8,6.4,270,3.4,-4.6,34,44.5,NaN,NaN,2015,12,05,20151205
277,6.2,2.4,12.1,4,270,1.5,-2.8,38,53.9,NaN,NaN,2015,12,06,20151206
277,6.5,0.8,11.8,7,20,2.7,1.3,52,71,NaN,NaN,2015,12,07,20151207
