loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
255,25.7,20.7,31.3,2.9,180,1.3,22,57,81.8,22.27,5.3,2021,08,20,20210820
255,24.3,22.2,26.8,4.9,180,1.8,23.6,79,96.1,1.22,9,2021,08,21,20210821
255,26.9,23.6,31.7,2.6,200,1,24.1,63,85.8,19.54,7.3,2021,08,22,20210822
255,24.6,22.9,27.4,5.3,90,1.2,23.9,88,96.3,5.25,10,2021,08,23,20210823
255,NaN,23.7,28.6,5.8,180,2.4,NaN,87,NaN,3.97,8.3,2021,08,24,20210824
255,25.7,24.6,27.4,2.1,90,0.6,25,87,95.9,4.56,9.9,2021,08,25,20210825
255,27.5,23.2,33,2.3,180,0.9,22.8,46,77.6,22.63,5.3,2021,08,26,20210826
255,26.7,22,32.8,3.8,180,1.4,23.3,66,82.6,18.34,6.9,2021,08,27,20210827
255,27.1,23.1,32.2,2.8,290,1.1,22.9,51,79.9,22.27,5.9,2021,08,28,20210828
255,26.5,24.8,30.8,2.3,200,0.9,24.5,73,89,7.2,6.8,2021,08,29,20210829
255,26.9,23.7,31.9,2.5,320,0.9,23.3,59,82.1,17.24,7.5,2021,08,30,20210830
255,26.8,24,33,2.6,180,1.1,23.9,64,84.8,15.85,7.3,2021,08,31,20210831
255,26,21.9,30.4,5.6,270,1.8,23.8,75,88.3,7.87,9.6,2021,09,01,20210901
255,22.3,20.3,25.4,2.8,90,1.1,20.5,73,90.4,5.76,7.5,2021,09,02,20210902
255,22.1,20,25.2,3.3,320,2,19.8,77,87,7.1,5.5,2021,09,03,20210903
255,22.9,19.7,26.9,4.2,90,1.2,19,63,79.8,11.3,9.1,2021,09,04,20210904
255,22.9,20.8,26,2.6,360,1.4,18.7,64,77.8,8.23,9,2021,09,05,20210905
255,22.5,20.8,26.2,3.6,70,1.4,19.6,67,84.4,6.96,8.6,2021,09,06,20210906
255,24.3,20.4,28.5,2.6,180,1.2,21.8,72,86.6,8.92,9.4,2021,09,07,20210907
255,24.6,21.7,30.2,2.6,290,0.8,20.4,53,78.5,17.29,7.3,2021,09,08,20210908
255,24.4,20.3,30.9,2.5,320,0.8,20.2,49,79.1,17.06,6.5,2021,09,09,20210909
255,22.8,20.8,26.5,2.1,180,0.6,20,62,85.1,6.82,8.4,2021,09,10,20210910
255,24.3,19.3,31.6,2,340,0.8,20.1,53,79.4,22.77,0.9,2021,09,11,20210911
255,24.7,19.5,30.7,2.8,90,1.1,19.6,47,75.3,16.6,8,2021,09,12,20210912
255,24.4,21.3,27.5,3.1,70,1.8,18.5,56,70.3,10.91,9.6,2021,09,13,20210913
255,22.8,20.7,24.1,3.4,320,1.5,19.4,67,82,2.68,9.8,2021,09,14,20210914
255,24.2,21.2,28.1,4.7,70,2.7,15.7,45,59.9,17.21,5.9,2021,09,15,20210915
255,22.8,18.9,26,3.4,320,2,17.5,64,72.6,8.32,7.8,2021,09,16,20210916
255,21,19.9,22.7,4.3,340,2.5,19.1,75,89.8,2.57,9,2021,09,17,20210917
255,23.2,19.2,28.7,2.6,320,1,17.6,52,71.6,18.8,5.4,2021,09,18,20210918
255,23,17.7,28.9,3.2,90,1.1,17.5,48,73.4,21.24,2.4,2021,09,19,20210919
255,23.1,17.9,28.2,4,90,1.5,18.9,59,77.9,12.92,5.5,2021,09,20,20210920
255,24.1,21.7,27,3.7,180,1.4,22.1,80,89.1,5.81,6.8,2021,09,21,20210921
255,23.4,18.6,29.2,5.5,270,0.9,20,54,82.9,18.02,1.5,2021,09,22,20210922
255,22.6,17.1,28.1,3.3,320,1.2,15.9,42,68.9,21.81,3.1,2021,09,23,20210923
255,21.7,17,27.7,4,70,1.3,16.6,54,74.4,15.53,5.5,2021,09,24,20210924
255,22.1,18.6,26.3,3.2,70,1.4,17.9,63,78.3,9.46,6.4,2021,09,25,20210925
255,22.1,19.6,26.5,3.3,70,1.9,16.4,52,71.3,14.31,9.1,2021,09,26,20210926
255,21.9,19.4,26.9,3,320,1.6,16.6,59,72.5,11.02,6,2021,09,27,20210927
255,22.5,18.3,27,2.3,320,0.9,18.8,63,80.3,9.12,8,2021,09,28,20210928
255,24.3,22,28.6,2.8,200,0.8,22.4,74,89.8,7.62,9.3,2021,09,29,20210929
255,22.4,19,27.5,2.4,320,0.9,20.2,63,88.9,7.81,5.1,2021,09,30,20210930
255,22,16.5,29,3.3,320,0.9,18.5,50,82.9,19.52,1.1,2021,10,01,20211001
255,22.9,18.5,29.6,3.6,320,0.9,18.3,43,78.3,18.62,0.9,2021,10,02,20211002
255,22.9,17.6,30.4,2.1,230,0.7,18.1,38,77,18.72,1.7,2021,10,03,20211003
255,24.6,19,30.3,3.3,180,1.5,21.2,63,82.6,16.46,5.8,2021,10,04,20211004
255,25,20.6,31.1,2.4,180,0.8,21.2,57,81.3,18.44,1.6,2021,10,05,20211005
255,24.1,21.2,28.9,2.1,20,0.8,20.4,56,80.9,11.84,6.1,2021,10,06,20211006
255,23.7,19.5,28.5,2.6,230,0.7,19.5,54,79.1,14.99,5.3,2021,10,07,20211007
255,23.5,21.2,27.2,2.6,320,1.1,20.3,66,83.3,9.65,8.5,2021,10,08,20211008
255,24,20.4,29.3,3.5,90,1.2,20.5,59,81.5,11.87,5.5,2021,10,09,20211009
255,24.9,19.7,30.3,2.9,180,1.2,21.5,60,82.5,16.83,6.3,2021,10,10,20211010
255,19.5,17.1,25.3,3.7,320,1.4,19.1,87,98.3,2.38,9.3,2021,10,11,20211011
255,17.8,17,19.7,3.6,320,2.1,16.2,82,91,3.64,7.9,2021,10,12,20211012
255,19.6,16.5,23.2,2.6,320,1.4,16,70,80.5,8.18,6.9,2021,10,13,20211013
255,20.9,16,26.9,2.2,320,0.6,17.1,56,80.5,15.78,1.9,2021,10,14,20211014
255,21.2,16.8,26.5,2.8,320,0.9,17,54,78.5,12.54,5.9,2021,10,15,20211015
255,15,10.5,19,4.3,290,2,9.2,29,71.5,3.14,9.6,2021,10,16,20211016
255,9.2,4.7,14.9,3.8,320,2.1,-1.3,29,49.3,18.91,0.9,2021,10,17,20211017
255,11.3,3.8,19.5,2.2,320,0.8,1.9,23,55.5,18.09,2,2021,10,18,20211018
255,13,8.3,19.5,4.6,320,1.6,6,35,65,15.15,3.6,2021,10,19,20211019
255,12.6,7.5,18.6,2.6,340,0.7,5.1,35,62,15.91,5.5,2021,10,20,20211020
255,12,9,16.8,2.8,320,0.8,9.1,68,82.6,6.89,6.6,2021,10,21,20211021
255,13.2,8.2,18.2,4.7,320,2.2,5.4,33,61.4,16.77,0.9,2021,10,22,20211022
255,13.6,8.1,20.6,3.2,320,1.1,6.9,34,65.9,17.04,0.4,2021,10,23,20211023
255,13.6,7.6,20.6,2,290,0.4,8.2,40,72.8,13.67,5.8,2021,10,24,20211024
255,14.2,8.9,21.3,2.5,320,0.6,8,30,69.6,16.5,2.4,2021,10,25,20211025
255,13.3,7.2,20.7,3.1,320,0.5,5.8,28,63.9,15.65,3.5,2021,10,26,20211026
255,15.3,10,22.2,3.1,320,0.7,9,41,68.4,14.52,3.1,2021,10,27,20211027
255,15.3,8.5,21.6,3.3,70,1.2,6.7,32,58.8,16.1,0.6,2021,10,28,20211028
255,15,10.8,21.3,4,70,1.3,7.4,40,62,13.33,3.4,2021,10,29,20211029
255,13.9,9.6,20.1,2.5,320,0.6,9.4,49,75.6,9.79,5.9,2021,10,30,20211030
255,14.6,9,21.9,2.7,360,0.5,8.7,31,71.6,14.99,3.3,2021,10,31,20211031
255,15.2,10,22.2,2.4,320,0.8,8.6,37,67.1,13.28,3.1,2021,11,01,20211101
255,13.6,9.4,18.8,3.4,290,0.9,7.1,44,66.5,13.94,2.9,2021,11,02,20211102
255,13.2,7.6,19.7,2.9,340,0.7,6.8,45,67.4,14.31,1.8,2021,11,03,20211103
255,13.7,8.1,20.9,2.7,320,0.6,7.5,38,68.1,13.94,0.9,2021,11,04,20211104
255,13.7,8.1,19.8,1.9,320,0.4,7.5,37,69.1,11.49,3.4,2021,11,05,20211105
255,15.1,9.1,22,3.9,90,1.3,8.2,38,66.4,12.39,1.8,2021,11,06,20211106
255,16.1,11.3,21.7,4.5,70,1.2,9.6,41,67.4,10.46,6.9,2021,11,07,20211107
255,12.6,7.8,21,4.2,180,1.7,9.3,58,80.9,1.43,6.3,2021,11,08,20211108
255,9.2,4.5,14.5,2.8,270,1,3.2,42,67.8,10.4,4,2021,11,09,20211109
255,9.7,5.8,14.2,3.3,270,1.1,3.5,47,66.1,10.26,4.8,2021,11,10,20211110
255,9.9,6.5,15.3,3.7,250,1.2,3.3,40,64.6,10.4,2.8,2021,11,11,20211111
255,8.3,4.9,14.1,3.5,270,1.3,1,37,61.4,11.29,NaN,2021,11,12,20211112
255,9.1,2.7,16.5,2.5,320,0.8,3.8,44,71.6,13.12,0.4,2021,11,13,20211113
255,11,5,17.7,2,160,0.6,6.4,50,75.9,9.78,3.6,2021,11,14,20211114
255,11.3,5.9,18.4,2,320,0.6,4.9,32,69,12.15,3.4,2021,11,15,20211115
255,11.4,6.9,17.5,2.5,290,0.8,3.6,30,61.8,11.31,3,2021,11,16,20211116
255,10.7,4.4,17.5,1.8,340,0.5,2.7,33,60,12.2,2.6,2021,11,17,20211117
255,11.5,5.9,19.1,2.4,160,0.7,4.2,36,63.4,12,0.9,2021,11,18,20211118
255,12.1,5.9,19.4,2.7,320,0.7,6,35,70,12.19,1.3,2021,11,19,20211119
255,12.7,7.2,19.8,2.1,320,0.7,8.3,44,76.8,10.88,2.4,2021,11,20,20211120
255,13.5,8.4,20.2,1.8,180,0.6,9.7,54,79.3,7.11,9.3,2021,11,21,20211121
255,9.8,3.3,15.1,5.8,290,2.5,0.7,37,54,8.78,5.6,2021,11,22,20211122
255,5.8,2.5,9.8,4,270,1.5,-2.1,41,57,9.3,3.3,2021,11,23,20211123
255,9.2,4.9,14.1,2.8,290,1.1,0.9,37,57.5,11.3,1.8,2021,11,24,20211124
255,10.9,4.9,17.4,3.6,290,1.4,2.1,34,57.6,11.19,0.4,2021,11,25,20211125
255,8.3,5.2,13,4.4,320,1.7,-3.4,24,45.1,12.68,0,2021,11,26,20211126
255,7,2.9,12.8,3.7,320,1.1,-2.4,26,53.8,12.59,0,2021,11,27,20211127
255,7.3,0.8,15.2,2.2,320,0.7,-0.2,32,61.5,12.26,2.8,2021,11,28,20211128
255,9.4,1.7,17.1,2.1,180,0.6,2,34,62.8,12.05,3.1,2021,11,29,20211129
255,9,5.7,13.6,5.4,290,1.8,5.9,53,82,0.79,7.9,2021,11,30,20211130
255,4.1,-0.1,7.7,6.2,320,3,-6.5,33,46.3,11.88,2.4,2021,12,01,20211201
255,3.3,-1.3,8.3,3.8,320,1.4,-5.2,41,54.4,12.17,0.1,2021,12,02,20211202
255,6.8,1.8,12.7,4.7,320,2,-1.3,40,57.6,10.14,4.1,2021,12,03,20211203
255,5.1,-0.4,11.2,3.5,320,1.3,-4,32,53,10.47,0.4,2021,12,04,20211204
255,5.9,-0.1,11.3,2.1,320,0.7,0.6,47,70.6,8.89,1.9,2021,12,05,20211205
255,8.1,3.7,14.5,1.7,290,0.6,4.5,56,79.1,6.15,3.6,2021,12,06,20211206
255,9.8,4.3,15.7,3.6,320,1.4,3.9,45,70.4,11.14,2.1,2021,12,07,20211207
255,9,4.7,14.4,3.7,320,1.3,2.8,43,67.3,11.51,0.1,2021,12,08,20211208
255,9.3,3.3,14.8,2.6,320,1,4.2,54,71.9,8.5,5.3,2021,12,09,20211209
255,10.4,5.3,18,2,200,0.7,6.8,54,79.5,7.79,3.5,2021,12,10,20211210
255,10.1,5.9,15.2,2.9,320,0.8,4.3,46,69.9,10.58,5.5,2021,12,11,20211211
255,8.7,2.7,12.9,6,320,3.1,-0.9,36,51.9,8.24,5,2021,12,12,20211212
255,1.9,-1.9,7.1,5.6,320,2.7,-13.1,17,33.4,12.36,0,2021,12,13,20211213
255,3.8,-1.9,9,3.9,320,1.1,-5.3,28,52,11.47,1,2021,12,14,20211214
255,7,1,15.1,3,180,0.9,2.8,53,75.5,7.42,1.9,2021,12,15,20211215
255,7.5,5.4,10.1,2.9,320,0.8,6.5,85,93.8,3.64,9.7,2021,12,16,20211216
255,2.6,-3.8,7.5,10.2,320,4.3,-7.7,23,49.4,11.45,3.4,2021,12,17,20211217
255,-2,-6.3,2.9,6.5,320,2.5,-15.2,22,37,11.91,1.9,2021,12,18,20211218
255,3.2,-0.5,7.7,5.4,320,1.7,-5,34,57,10.81,1.9,2021,12,19,20211219
255,6,-1.4,13.5,3.5,250,1.1,-1.1,41,61.8,10.44,2.3,2021,12,20,20211220
255,8.4,1.9,15.9,2.3,140,0.7,2.7,42,69.4,9.98,0.1,2021,12,21,20211221
255,7.5,3,13.9,3.2,320,0.9,-4.2,20,47.3,11.29,0.1,2021,12,22,20211222
255,5.9,0.7,12.3,2.9,340,0.8,-5.5,22,46,10.45,1.6,2021,12,23,20211223
255,5.9,0.6,11,5.1,320,1.1,-2.4,38,56.1,6.8,5.5,2021,12,24,20211224
255,-1.9,-6.4,4.9,7.9,320,5.1,-14.9,21,37.6,11.98,0,2021,12,25,20211225
255,-5,-8.6,-1.2,6.4,320,3.6,-18.5,22,34.5,12.16,0,2021,12,26,20211226
255,-1.9,-8,2.9,6.1,320,2.4,-12.4,30,45.5,11.71,0,2021,12,27,20211227
255,2.7,-2.9,8.8,2.1,360,0.6,-3.3,44,65.9,10.01,2.3,2021,12,28,20211228
255,5.2,0.2,10.8,3.8,290,1.2,-2.5,43,58.9,7.87,4.8,2021,12,29,20211229
255,3.2,0.9,6.4,7.3,320,3.6,-8,26,44.8,11.62,2.9,2021,12,30,20211230
255,0,-2.9,3.8,5.9,320,3.6,-15,20,32.8,12.01,2.1,2021,12,31,20211231
257,-0.2,-6,4.8,4.5,200,1.8,-7.4,42,59,10.92,1.9,2021,01,01,20210101
257,0.5,-3.5,4.7,4.6,360,1.8,-8.9,24,52.6,10.64,2.6,2021,01,02,20210102
257,0.9,-2.4,4.7,4.7,50,2.2,-12.9,23,35.3,10.51,7.8,2021,01,03,20210103
257,1.3,-3.7,8.4,3.2,230,1.6,-7,35,55.9,11.09,2.5,2021,01,04,20210104
257,1.3,-2.2,6.3,5.1,270,2.2,-9,19,51,6.72,6,2021,01,05,20210105
257,-1.7,-6,2.2,5.5,290,2.4,-12.4,28,44.6,11.67,3.3,2021,01,06,20210106
257,-5.9,-9.6,0.3,7.7,320,4.4,-18.8,21,37,12.37,2.6,2021,01,07,20210107
257,-7.5,-10.9,-2.6,6.5,290,3.3,-18.8,31,40.1,12.81,0,2021,01,08,20210108
257,-5.2,-10.8,-0.4,5.3,290,2.8,-16.5,30,41.3,12.65,0.1,2021,01,09,20210109
257,-3.6,-8.8,2.7,4.6,320,2,-10.7,38,59.3,12.44,0.5,2021,01,10,20210110
257,-1,-5.9,3,4,320,1.6,-7.8,45,60.6,6.55,7.5,2021,01,11,20210111
257,-0.8,-5.6,5.3,4.5,270,2.1,-7.4,40,62.4,12.39,0.5,2021,01,12,20210112
257,3.9,-5.4,12.4,6.7,270,2.3,-2,37,68.1,11.08,0,2021,01,13,20210113
257,5.7,-1.8,14.6,2.8,180,1.3,-1.2,27,66,11.89,1.3,2021,01,14,20210114
257,9.6,0.9,16.9,7.5,250,2.6,4.8,50,73.9,9.85,7.9,2021,01,15,20210115
257,5.8,0.5,12.4,5,290,2.5,-7.1,27,40.3,11.9,4,2021,01,16,20210116
257,-0.8,-4.7,3.3,5.6,290,2.8,-15.4,17,34,13.92,3.4,2021,01,17,20210117
257,0.8,-5.2,6,8.5,270,3,-7,28,56.6,9.03,3.1,2021,01,18,20210118
257,-0.2,-5.6,5.9,4.1,50,1.6,-12.7,16,40.4,13.36,0.5,2021,01,19,20210119
257,1.9,-4.8,11.3,2.9,250,0.9,-4.5,35,64.5,12.71,0.6,2021,01,20,20210120
257,5.8,-2.5,12.9,3.8,230,1.5,2.7,52,83.3,9.74,5.5,2021,01,21,20210121
257,9.7,6.6,11.9,4.3,70,1.4,8.3,78,92.4,2.75,9.6,2021,01,22,20210122
257,10.7,9.1,12.1,6.1,70,4.2,7,64,79,2.68,10,2021,01,23,20210123
257,9.3,8.5,10.9,4.9,50,3.2,4.1,59,70.3,4.26,9.1,2021,01,24,20210124
257,9.6,7.8,13.4,4.9,70,3.2,3.4,52,65.8,11.18,6.4,2021,01,25,20210125
257,7.1,4.9,9,4,50,1.7,5.4,73,89.6,2.3,8.5,2021,01,26,20210126
257,6.3,0.9,12.8,4.1,110,1.7,-1.5,27,62.9,14.01,3.6,2021,01,27,20210127
257,3.5,-2.5,12,9.4,320,3.5,-4.6,29,57.9,11.05,5.6,2021,01,28,20210128
257,-2.2,-5.6,2,7.3,290,3.9,-15.9,26,34.4,15.06,0,2021,01,29,20210129
257,2.2,-5.2,9.8,5.7,290,2.5,-5.9,40,56.1,12.38,1.4,2021,01,30,20210130
257,5.2,-3.3,12.9,3.9,250,1.1,-3,19,62.3,14.38,2.8,2021,01,31,20210131
257,9.8,5.5,12.1,4.7,200,2.2,7.7,65,88,2.81,9.4,2021,02,01,20210201
257,2.4,-2.2,9.4,6.1,290,3.4,-12,21,34.6,15.94,0,2021,02,02,20210202
257,-0.1,-4.6,5.5,4.1,250,1.8,-10.7,22,48.5,15.33,0,2021,02,03,20210203
257,3.9,-1.9,9.3,4.6,290,2.2,-8.1,20,45.1,15.73,1.9,2021,02,04,20210204
257,3.6,-3.2,9.5,4.9,200,2.2,-6.3,25,50.4,12.09,7.8,2021,02,05,20210205
257,6.2,-1.4,14.8,4.1,230,1.9,-0.4,35,66.3,14.37,0.3,2021,02,06,20210206
257,8.3,2.3,15.5,4.4,200,2,1.5,32,66.5,13.59,2.8,2021,02,07,20210207
257,3.3,-0.7,9,7,290,3.6,-14.4,18,26.4,16.68,0,2021,02,08,20210208
257,2.3,-2.9,9.3,5.3,320,2.7,-11.1,23,37.9,16.68,0,2021,02,09,20210209
257,4.3,-2.5,12.9,4.4,290,2.1,-5.4,24,52.1,14.8,2.3,2021,02,10,20210210
257,6.9,0.2,13.7,3.7,20,1.9,0.1,33,64.1,10.39,8.8,2021,02,11,20210211
257,8.2,3,16.2,3.8,230,1.1,2.4,38,70.3,13.13,6,2021,02,12,20210212
257,10.1,1.5,20.3,3.7,230,1.1,1.6,19,62.4,15.78,3.1,2021,02,13,20210213
257,8.8,3.5,12.7,3.4,250,0.7,7.9,72,94.4,4.3,8.3,2021,02,14,20210214
257,8.1,1.3,13.3,10.3,270,4,0.3,25,63,13.6,3.1,2021,02,15,20210215
257,2.3,-2.4,7.3,8,290,3.7,-8.3,28,46.1,17.14,3.4,2021,02,16,20210216
257,-2.8,-5,0.9,9.1,270,4.5,-15.8,27,36.1,17.84,0.8,2021,02,17,20210217
257,-2.1,-6.4,2.8,5.9,290,3,-12.2,32,46.5,17.89,0.4,2021,02,18,20210218
257,4.9,-2.7,12,5.4,230,3.5,-5.9,27,47.3,18.25,0,2021,02,19,20210219
257,9.8,1.5,18.6,7,200,3.3,4.5,45,72.1,15.83,0,2021,02,20,20210220
257,12.9,2.9,21.4,7.5,200,4,6.2,37,67.4,17.08,0,2021,02,21,20210221
257,14.9,7.6,20.6,6.4,200,3.4,5.6,14,58.8,16.29,0.1,2021,02,22,20210222
257,7.7,3.2,14,4.2,290,1.8,-8.5,13,34.5,14.64,4.8,2021,02,23,20210223
257,6.9,2,12.8,6.2,110,2.8,-3.5,26,50.9,10.83,6.5,2021,02,24,20210224
257,7.7,3,11.9,4.8,50,2,3.7,56,77,5.32,8.3,2021,02,25,20210225
257,9.5,6.9,13.2,5.6,90,3.8,3.5,47,68.3,10.86,9.4,2021,02,26,20210226
257,7.8,5.8,9.7,6.2,70,4.3,0.5,53,60.3,7.58,6.8,2021,02,27,20210227
257,11,5.5,16.5,7.1,20,2.4,4.9,51,67.3,12.45,7.6,2021,02,28,20210228
257,10.6,4.4,16.1,9.1,70,2.8,9.1,78,91,2.15,9.1,2021,03,01,20210301
257,4.2,1.5,7.4,7.4,50,3.7,-0.1,57,74.3,9.06,8.5,2021,03,02,20210302
257,5.2,-1.6,11.5,3.5,230,1.3,-0.5,40,69.3,17.53,5.1,2021,03,03,20210303
257,8.3,2.3,14.3,4,50,1,5.1,59,82.3,7.98,9,2021,03,04,20210304
257,12.2,8.7,19,4.7,50,1.9,9.1,54,82.8,13.94,7.3,2021,03,05,20210305
257,7.6,4.8,12.3,5.2,50,3.1,4,66,79,6.14,6.6,2021,03,06,20210306
257,6.8,4.6,11.5,4.7,50,2.7,1,48,67.5,12.5,8,2021,03,07,20210307
257,7.2,0.8,15.2,5.7,110,2.2,2.2,41,72.5,16.87,3.5,2021,03,08,20210308
257,9.2,4.1,15.5,5.1,200,1.7,3,40,67.4,16.29,7.4,2021,03,09,20210309
257,9.6,3.4,15.7,6,110,3.1,2,39,61.4,20.37,0,2021,03,10,20210310
257,10.5,2.9,17.5,4,50,1.7,3.8,29,65.9,16.05,8.9,2021,03,11,20210311
257,9.9,9,11.2,6.1,50,3.4,8.4,73,91,2.76,7.8,2021,03,12,20210312
257,11.5,8.3,16.9,5.1,50,2.5,4.8,40,65.3,20.04,3.3,2021,03,13,20210313
257,11.2,4.7,18.5,4.1,320,1.6,5.3,35,71.5,20.47,2.6,2021,03,14,20210314
257,12.2,5,17.9,6.1,230,2.5,6.4,36,70.4,18.17,5.1,2021,03,15,20210315
257,15.7,8.4,23,4.7,290,2.1,5.9,15,60.3,18.62,3.6,2021,03,16,20210316
257,12,8,18.6,6,110,3,4.6,44,61.4,20.08,4,2021,03,17,20210317
257,12.4,8.8,18.3,6.1,110,3.5,5.3,42,63.5,21.09,4.4,2021,03,18,20210318
257,12.5,9.5,17.5,6.3,110,3.8,4.9,45,60.8,20.11,6.6,2021,03,19,20210319
257,11,9.2,11.9,NaN,NaN,2.4,9.5,66,91.6,2.59,9.7,2021,03,20,20210320
257,11,6.3,14.8,6,340,3,1.6,34,55,18.35,6.8,2021,03,21,20210321
257,8.8,4.7,14.1,6,320,3.4,-5.3,21,38,23.62,2.4,2021,03,22,20210322
257,10.5,3.1,16.9,6.6,200,2.9,0.8,31,53.4,22.36,0,2021,03,23,20210323
257,12.1,4.6,17.4,5.5,230,2.8,5.9,38,67.6,16.82,6.8,2021,03,24,20210324
257,13.8,6.7,22.3,4.9,250,2,5,26,60.6,22.74,1.4,2021,03,25,20210325
257,14.5,6.7,22.9,4.9,140,1.9,5.3,23,57.9,21.6,5.4,2021,03,26,20210326
257,14.2,7.5,18.9,8.7,230,2.9,10.7,57,80.5,7.02,7.9,2021,03,27,20210327
257,16.8,12.1,21.7,6.8,250,3.5,11,45,71.6,20.34,4,2021,03,28,20210328
257,15.8,11.4,20.7,5.3,270,2.9,6,27,55,18.78,4.1,2021,03,29,20210329
257,14.6,9.2,22.6,3.2,140,1.4,1.1,19,44,19.86,4.3,2021,03,30,20210330
257,13.9,5.9,22.4,5.4,110,2,6.3,33,63,22.8,4.5,2021,03,31,20210331
257,14.9,11.7,20.7,8.3,110,4.6,5.6,33,55.6,18.78,7.4,2021,04,01,20210401
257,16.2,13.1,21.7,7.3,20,4.4,9.5,49,65.3,16.78,8.1,2021,04,02,20210402
257,16.4,12.8,21.8,5.2,50,1.5,14.1,60,87.5,7.47,6,2021,04,03,20210403
257,11.1,9.1,17.7,7.1,50,4.7,7.7,61,80.9,5.76,9.7,2021,04,04,20210404
257,11.4,6.6,16.8,6.4,50,3.5,1.9,36,53.6,25.04,0.6,2021,04,05,20210405
257,12.1,4.3,21.5,4.9,20,1.7,4,23,61.6,20.66,2,2021,04,06,20210406
257,15.7,8.6,22.7,5.2,320,2,3.6,26,47.3,24.59,1.8,2021,04,07,20210407
257,13.6,8.6,21.3,5,140,2.5,6.2,25,64.6,23.72,5.1,2021,04,08,20210408
257,10.8,6.8,17.4,6.8,50,2.9,5.1,48,69.8,17.73,4.6,2021,04,09,20210409
257,10.9,4.8,17.6,5.6,160,2.8,3.5,40,62.4,23.96,1.5,2021,04,10,20210410
257,13.1,4,21.6,4.3,160,1.8,2.4,18,54.4,25.19,1.5,2021,04,11,20210411
257,13.8,10,16.7,6.6,230,1.8,11.6,59,87.4,4.96,10,2021,04,12,20210412
257,17,11.2,22.3,6.8,230,3.1,9.8,36,65.9,19.64,6.8,2021,04,13,20210413
257,11.5,6.8,18.2,5.2,340,2.7,-0.7,20,46.5,24.78,3.4,2021,04,14,20210414
257,10.9,3.2,18.6,4,230,1.4,1.2,29,56,20.52,3.8,2021,04,15,20210415
257,13.8,5.2,19.7,6.2,230,2.7,10.1,53,80.5,21.27,4.9,2021,04,16,20210416
257,15.2,9.5,20.8,7.2,270,2.7,4.6,21,53.8,17.64,5.1,2021,04,17,20210417
257,12,5.6,19.1,5.1,290,2.2,1.5,29,51,24.99,2.4,2021,04,18,20210418
257,14.6,6.6,24.3,5,230,2.3,2.9,20,50.4,27.18,0.1,2021,04,19,20210419
257,17.6,11.1,26.9,5.3,140,2,2.8,21,39.9,23.72,3.4,2021,04,20,20210420
257,18.3,8.7,28.8,5.7,250,1.3,6.5,22,50.1,24.19,4.9,2021,04,21,20210421
257,20.9,14.8,27.6,5.3,50,2.5,6.1,23,39.8,17.69,8.8,2021,04,22,20210422
257,17.2,14.7,21.4,7.3,70,3.8,7.3,37,53,11.74,9.6,2021,04,23,20210423
257,17.5,13.3,24.5,5.5,70,2.5,10.4,45,64.8,24.04,5.9,2021,04,24,20210424
257,15.5,10.9,21.1,6.3,110,2.8,7.9,43,62.1,24.54,4.8,2021,04,25,20210425
257,13.9,8.3,19.9,5.3,160,2.6,4,32,53.4,26.93,2.3,2021,04,26,20210426
257,14.9,7.7,21.6,5,200,2,9,38,70.4,19.02,8.4,2021,04,27,20210427
257,17.9,12.4,24.3,5.1,200,2.2,11.8,40,70.3,24.01,7,2021,04,28,20210428
257,17,13.4,23.2,5.5,250,2.1,9.2,34,63.5,21.27,6.6,2021,04,29,20210429
257,18.3,13.9,24.2,6.6,250,3.7,5,17,45.1,25.93,5.3,2021,04,30,20210430
257,12.8,10.3,17.8,5.7,230,2.8,7.2,46,71.3,13.99,7.4,2021,05,01,20210501
257,12.8,8.5,19.8,4.5,290,2.2,6.4,40,67.5,19.21,4.4,2021,05,02,20210502
257,15,7.3,21.6,6.3,200,2.9,8,30,67.3,28.11,2.6,2021,05,03,20210503
257,16.5,11.4,19.3,7.4,230,3.4,14.4,76,88,5.98,9.3,2021,05,04,20210504
257,19.6,14.1,24.9,7.9,270,3.5,6.4,17,47.9,27.63,4.3,2021,05,05,20210505
257,15.9,7.2,22.7,4.5,230,2,4.2,27,48.4,21.46,5.9,2021,05,06,20210506
257,17.8,12.1,23.5,7.2,230,3.5,9.9,30,61.5,24,6.1,2021,05,07,20210507
257,16.9,8.6,23.2,6.8,230,3.4,6.5,32,51.8,27.72,2.6,2021,05,08,20210508
257,18.3,12.6,26.1,5.6,230,2.2,6,22,47.8,28.68,0.6,2021,05,09,20210509
257,17.1,12.1,22.1,3.8,140,1.5,6.7,33,53,13.38,8.4,2021,05,10,20210510
257,17.1,14.7,19.8,4.7,70,3.1,8.7,43,58.9,9.09,10,2021,05,11,20210511
257,18.8,15.9,24,5.3,50,3.5,10.8,45,60,18.43,7.3,2021,05,12,20210512
257,21.3,15.5,29.3,4.4,250,2.1,13.7,37,64.1,27.5,3.1,2021,05,13,20210513
257,21.5,14.9,29.4,4.4,110,1.6,15.5,44,70.6,24.14,7.1,2021,05,14,20210514
257,19.9,18.1,21.4,3.9,50,1.9,19.1,75,95.8,4.28,8.5,2021,05,15,20210515
