loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
93,-0.5,-8.6,5.5,6.5,200,1.6,-7.5,34,60.3,11.59,4.4,2018,02,22,20180222
93,1.6,-3.4,6.4,3.7,180,0.9,-0.7,57,85.5,11.4,8.5,2018,02,23,20180223
93,1.9,-3.1,8.4,3,230,1.2,-7.6,12,57,13.59,5,2018,02,24,20180224
93,0.9,-4.9,9.2,4.6,200,1.1,-7.8,16,59.1,16.34,2.5,2018,02,25,20180225
93,0.9,-7.6,10.4,2.4,180,0.8,-8.6,18,55.8,17.41,2.4,2018,02,26,20180226
93,0.4,-4.8,3.3,1.7,180,0.4,-4.8,50,69.3,2.08,7.5,2018,02,27,20180227
93,2.9,0.4,7.1,4.6,340,1.5,-0.5,59,78.6,2.2,10,2018,02,28,20180228
93,0.6,-4.7,4.2,8.8,250,3.5,-6.7,33,60.8,17.7,4.4,2018,03,01,20180301
93,-1.7,-8.2,5,4,180,1.2,-10,25,57.8,17.43,1,2018,03,02,20180302
93,6.2,-2.5,16.1,3.5,250,0.9,-4.5,17,51.8,16.79,4.4,2018,03,03,20180303
93,8.6,6.2,11.5,4.5,70,1.2,6.1,62,85.3,2.94,10,2018,03,04,20180304
93,2.7,-3.1,7,6.7,50,2.7,-3.1,44,67.1,9.39,6.8,2018,03,05,20180305
93,2.3,-5.4,11.2,3.8,340,1.1,-6.1,18,61.8,18.15,2.8,2018,03,06,20180306
93,4.4,-3.1,10.6,3,110,1,-2.6,34,64.9,11.79,7.5,2018,03,07,20180307
93,4.7,1.6,9.3,4.6,110,1.4,0.6,54,76.1,8.47,8.4,2018,03,08,20180308
93,4.3,0.2,10.2,4.7,70,1.9,-3.1,35,60.6,18.56,4.5,2018,03,09,20180309
93,3.9,-2.8,10.3,6,200,2,-2.9,29,66.1,14.8,3.6,2018,03,10,20180310
93,4.9,-2.8,13.9,5.4,270,1.6,-4.3,15,59.4,18.2,2,2018,03,11,20180311
93,5.5,-2.3,15.2,4.4,200,1.1,-2.1,31,62.3,12.55,3.1,2018,03,12,20180312
93,10.1,-1.4,19.2,6.1,230,1.7,2.9,33,65,13.85,5,2018,03,13,20180313
93,14.6,8.8,22,5.4,230,1.5,7.7,35,66.3,10.73,6.4,2018,03,14,20180314
93,11.7,5.6,15.8,5.5,50,1.7,9.2,64,84.9,3.3,9.8,2018,03,15,20180315
93,3.1,-2.6,6.5,5.3,50,3.1,-5.2,39,55.5,16.29,3.6,2018,03,16,20180316
93,4.4,-5,13.3,2.3,160,1,-3.8,24,60.3,17.94,4,2018,03,17,20180317
93,6.6,1.8,11.7,3.5,230,0.9,-0.3,28,65.4,6.87,9.6,2018,03,18,20180318
93,6.9,4.7,9.9,6.2,50,2.7,0.7,46,66.1,3.34,9.1,2018,03,19,20180319
93,2.9,0.9,4.9,6.5,50,4.3,-7.5,38,46.3,6.13,8,2018,03,20,20180320
93,2.3,0.7,4.8,5.5,50,2.7,-7.9,35,47,5.28,10,2018,03,21,20180321
93,5.2,-3.1,14.4,5.2,200,1.6,-6.4,19,47.6,20.64,2.3,2018,03,22,20180322
93,5.9,-3.7,14.2,5.2,200,1.6,-3.7,23,55.4,19.11,2,2018,03,23,20180323
93,8.5,0.2,17,6,200,2,-1.7,23,52.6,18.31,2.4,2018,03,24,20180324
93,9.2,-0.1,20.5,6.1,230,1.6,-0.7,18,58.1,17.53,4.4,2018,03,25,20180325
93,10.2,0.2,20.7,5.8,200,1.5,1.6,28,60.5,18.69,0.3,2018,03,26,20180326
93,12,1.2,20.9,5.5,200,1.9,4.6,34,64.6,18.66,0.6,2018,03,27,20180327
93,14,5.5,21.2,6.7,230,2.4,5.2,27,60.4,15.7,3.4,2018,03,28,20180328
93,14.9,7.9,23.4,3.8,250,1.2,5.2,22,56.8,17.14,2.3,2018,03,29,20180329
93,13.6,5.2,21.7,3.7,200,1.3,0.2,21,43.6,19.49,1,2018,03,30,20180330
93,13.8,5.3,21.6,6.4,200,2.3,4.5,29,58.4,18.68,1.3,2018,03,31,20180331
93,13.9,6.9,20.9,5,200,1.3,7.7,43,67.8,9.72,7.4,2018,04,01,20180401
93,17.6,13.2,23.8,5,180,1.7,10.5,36,65.6,11.82,6.6,2018,04,02,20180402
93,18,13.2,22,4.9,230,1.6,11.8,53,68,6.79,8.9,2018,04,03,20180403
93,9.6,5.7,17.8,6.1,50,2.7,3.1,45,65.6,17.2,7.5,2018,04,04,20180404
93,6.3,5.3,7.4,3.5,70,1,3.7,65,84,2.41,9.6,2018,04,05,20180405
93,6.4,3.2,12.1,8,230,3,0.7,39,69.4,14.21,8.9,2018,04,06,20180406
93,4.3,1.4,9.2,7.7,290,4.2,-9.4,14,42.1,14.34,6.1,2018,04,07,20180407
93,1.7,-3,7.9,5.7,200,1.5,-3.3,30,73.5,9.78,6.1,2018,04,08,20180408
93,5.8,0.7,13.9,2.6,90,1,0.4,33,72.6,19.12,5,2018,04,09,20180409
93,13.1,0.4,23.1,8.7,230,2.9,3.8,23,60.8,18.49,7.1,2018,04,10,20180410
93,13.4,5.3,19.3,7.2,250,3.4,1.7,22,50.1,23.35,2.8,2018,04,11,20180411
93,12.8,2.6,21.8,7.4,270,2.7,-6.5,8,34.4,23.96,1.1,2018,04,12,20180412
93,12.4,3.1,20.2,4.3,20,1.5,-1.9,13,42.5,16.1,8.5,2018,04,13,20180413
93,8.7,7.4,11.9,4.6,340,1.1,6.3,59,85.9,3.5,9.4,2018,04,14,20180414
93,9.4,4.5,15.4,5.4,250,1.7,2.9,37,67.8,13.55,5.1,2018,04,15,20180415
93,10.1,0.8,19.4,3.1,160,1.1,0.4,21,59.4,24.64,1.3,2018,04,16,20180416
93,11.5,1.6,21.3,4.7,200,1.4,0.8,20,55.3,23.39,1.3,2018,04,17,20180417
93,12.5,2.5,22.4,5.1,200,1.7,-1.1,11,48.8,23.61,0.9,2018,04,18,20180418
93,13.9,3.9,23.3,5.8,200,1.9,1.5,17,50.5,21.83,1.5,2018,04,19,20180419
93,17.5,6.3,29.1,4.3,230,1.3,7.4,23,57.6,22.37,0.4,2018,04,20,20180420
93,18,7.8,29.2,5.7,230,1.8,0.6,6,45.1,24.87,2.5,2018,04,21,20180421
93,13.5,7.4,21.8,6.7,50,2.4,3.2,25,53.5,11.46,8.5,2018,04,22,20180422
93,9.4,8.2,10.2,6.6,70,2.7,5.5,66,77.4,2.64,10,2018,04,23,20180423
93,10.5,4.4,13.9,3.9,70,2,3.2,28,63.3,8.72,8.1,2018,04,24,20180424
93,12.3,0.4,24.2,2.6,200,1,0.6,13,56,24.58,0,2018,04,25,20180425
93,14.4,4.9,23.9,6.3,200,2,3.5,20,55.5,22.56,3.5,2018,04,26,20180426
93,15.2,6.8,23.7,3.6,50,1.2,5,22,57.6,22.57,0.5,2018,04,27,20180427
93,15.8,7.1,25,6.7,200,2.2,4.5,18,54.4,24.22,0,2018,04,28,20180428
93,15.3,4.9,24.9,6.3,200,1.9,3.5,24,50.4,22.66,3.6,2018,04,29,20180429
93,18.1,9.3,26.2,3.8,200,1.2,8.9,33,58.6,21.43,4.8,2018,04,30,20180430
93,19.3,12.1,26.2,3.8,200,1.1,13.3,42,71.1,15.22,8.9,2018,05,01,20180501
93,13.2,7.9,18.4,6,340,1.7,10.3,72,83.3,2.79,9.8,2018,05,02,20180502
93,8.7,4,15.7,7.7,360,2.1,3.9,40,74.6,10.36,5.8,2018,05,03,20180503
93,13.5,2.9,22.5,8.3,250,3.1,1.6,22,52.5,25.67,1.4,2018,05,04,20180504
93,17.7,8.4,24.1,6.3,200,2.8,5.2,25,46.8,20.37,5,2018,05,05,20180505
93,15.3,12,19.9,3.5,70,1.2,13,58,86.9,7.95,9.1,2018,05,06,20180506
93,17.3,10.9,25.7,4.4,70,1.2,10.4,30,69.1,17.37,6,2018,05,07,20180507
93,14.6,10.7,17.8,6.6,70,3.5,5.4,42,55,23.88,5.4,2018,05,08,20180508
93,12.9,7.3,19.5,5.1,110,2.3,4.8,35,60.6,26.32,2.9,2018,05,09,20180509
93,14.8,6,24.5,5.6,230,1.9,6.6,26,62.3,24.74,1.3,2018,05,10,20180510
93,16.1,8.6,23.2,5.1,200,1.5,7.9,28,62.3,20.1,8.5,2018,05,11,20180511
93,12.7,11,15.4,2.3,70,0.7,10.6,63,87.9,2.97,10,2018,05,12,20180512
93,17.4,12.9,23.5,5,200,1.6,12.9,43,77.9,16.79,5,2018,05,13,20180513
93,18.3,12.8,25,4.9,200,1.5,13.5,49,76.3,18.7,5.9,2018,05,14,20180514
93,21.7,14,30.3,3.2,230,1,13,28,64.6,20.84,8.4,2018,05,15,20180515
93,21,18.7,23.3,3,230,0.7,19.7,67,92.9,1.52,10,2018,05,16,20180516
93,20,15.9,23.1,5.5,270,1.2,19,85,94.1,3,10,2018,05,17,20180517
93,13.9,11.2,16.3,5,70,2.2,9.9,63,77.6,6.65,8.8,2018,05,18,20180518
93,15.3,7.3,23.2,5.1,70,2.1,4,19,52.6,28.69,0,2018,05,19,20180519
93,15.1,6.7,21.2,5.1,50,2.2,1,18,44.9,15.4,4.3,2018,05,20,20180520
93,16.4,5,25.6,4,230,1.5,6.2,24,56.9,25.06,3.6,2018,05,21,20180521
93,17.4,11.4,24.3,3.8,230,1,12.7,40,77.1,15.46,7.6,2018,05,22,20180522
93,18.5,12.5,25.1,4.1,290,1.6,7,19,56.4,28.8,2.3,2018,05,23,20180523
93,18,9.3,26.3,6.8,200,2.1,8.6,28,59.4,26.39,0.8,2018,05,24,20180524
93,19,10.7,27.2,5,200,1.5,8,25,55.6,25.72,2.5,2018,05,25,20180525
93,20.8,10.7,31,4.3,200,1.2,9.7,16,56.9,26.98,0.6,2018,05,26,20180526
93,20.4,15,27.2,5,200,1.6,12.3,32,63.9,18.26,6.9,2018,05,27,20180527
93,21.2,11.7,30.6,4.5,230,1.3,10.7,21,57.8,27.47,2.6,2018,05,28,20180528
93,22.6,18.4,28.1,4.5,230,1.8,14.4,33,62.4,22.03,7.8,2018,05,29,20180529
93,21.1,16.2,27.5,6,200,2.2,12,28,59.4,25.45,4.9,2018,05,30,20180530
93,20.5,12.5,29.3,3.9,110,1.1,10.7,27,58.4,26.63,0.8,2018,05,31,20180531
93,22.9,13.8,32.1,3.7,200,1.2,13.1,26,59.8,26.72,0.4,2018,06,01,20180601
93,23.4,15.5,32.1,5.3,200,1.6,11.8,22,54.1,26.74,1,2018,06,02,20180602
93,22,13.2,30.7,5.1,200,1.3,9.9,21,53.3,26.13,2.5,2018,06,03,20180603
93,21.6,14,28.7,4.6,200,1.5,11.8,29,57.9,20.26,7.5,2018,06,04,20180604
93,22.9,15.7,30.6,4.3,200,1.5,12,25,55.6,27.26,2,2018,06,05,20180605
93,23.3,15.6,31,4.3,200,1.4,14.9,34,63,26.19,0,2018,06,06,20180606
93,23.6,16.4,31.6,4,250,1.3,14.4,27,61.4,24.41,4.4,2018,06,07,20180607
93,22.3,16.5,28.8,3.6,200,1.2,15.6,42,68.4,20.18,3.6,2018,06,08,20180608
93,21.9,17.5,26.9,5.9,50,2.4,12.9,40,59,23.38,7.3,2018,06,09,20180609
93,20.2,17.3,24.4,4.4,50,2.1,11.6,45,58.3,11.21,9.9,2018,06,10,20180610
93,19.9,16.5,23.3,4.2,50,2.1,10.7,42,56.3,16.6,8.9,2018,06,11,20180611
93,21.1,15.5,28.5,4.4,200,1.8,11.6,35,57.4,24.84,6.4,2018,06,12,20180612
93,21.1,16.1,27.1,4.1,180,1.3,14.3,39,67.6,17.36,6.9,2018,06,13,20180613
93,19.7,17.8,23.3,4,70,1.4,14.6,62,73,8.05,9.4,2018,06,14,20180614
93,19.6,16.5,23.4,5.5,50,2.7,10.7,44,57.6,23.11,5.1,2018,06,15,20180615
93,20.7,11.9,28.8,2.8,230,1.1,11.5,31,60,28.04,0.8,2018,06,16,20180616
93,21.7,15.3,27.7,2.8,200,0.8,15.2,45,69.4,16.56,7.4,2018,06,17,20180617
93,23.8,16.9,31.8,3.9,200,1.2,14.5,28,61.5,24.81,4.1,2018,06,18,20180618
93,22.4,16.1,28.1,4.7,200,1.6,14.1,35,62.6,16.98,7,2018,06,19,20180619
93,23.4,17,31.2,5.1,270,1.8,13.5,25,57.9,26.11,4,2018,06,20,20180620
93,23.2,16.9,30.4,5.1,250,1.9,11.7,20,54.8,27.48,1.9,2018,06,21,20180621
93,24.3,14.6,33.5,3.4,200,1.3,10.8,16,50.5,27.98,4.1,2018,06,22,20180622
93,24.1,17.7,32.5,4.9,250,1.4,13.2,25,54.6,22.09,7.9,2018,06,23,20180623
93,25.7,17.3,34.5,5.9,250,1.7,14.8,24,56.3,25.3,4.1,2018,06,24,20180624
93,26.1,18.1,34,4.5,200,1.2,15.2,27,54.6,21.84,7.1,2018,06,25,20180625
93,21.9,19.3,25.6,5,200,1.2,19.2,66,85.3,2.48,10,2018,06,26,20180626
93,23.2,20.7,28.1,5.8,200,2.2,19.1,55,78.6,13.51,9.4,2018,06,27,20180627
93,23.4,19.2,29.9,8.6,230,1.4,18.9,49,77.8,14.7,8.6,2018,06,28,20180628
93,24.2,19.6,30.8,4.3,230,1.2,18.3,40,73.1,22,7.4,2018,06,29,20180629
93,24.6,19.4,30.4,4.3,180,1,19.5,54,75.1,15.99,8.5,2018,06,30,20180630
93,21.8,21,22.7,2.5,230,0.7,20.3,83,91.9,2.7,9.9,2018,07,01,20180701
93,21.5,20.5,22.8,2.2,270,0.6,20.5,84,94.5,3.13,10,2018,07,02,20180702
93,25.8,21.7,32.1,4.1,200,1,21.3,52,77.9,19.95,7,2018,07,03,20180703
93,26.5,21.9,33.2,3.9,200,1.3,20.7,44,72.5,20.31,7.1,2018,07,04,20180704
93,23.3,21.5,26.2,3.5,50,1.2,18.5,61,75.4,8.75,9.5,2018,07,05,20180705
93,22,19.4,26.1,6.1,90,2.9,13.9,45,61.4,20.03,7.6,2018,07,06,20180706
93,20.1,16.4,24.3,6.7,90,3.4,11.1,44,56.8,27.43,4.3,2018,07,07,20180707
93,20.9,13.7,28,3.8,70,1.6,12.3,38,59.6,23.81,6.9,2018,07,08,20180708
93,19.4,18.2,20.6,2,250,0.7,16.2,64,82.6,4.83,9.9,2018,07,09,20180709
93,21.7,18.2,25.3,1.4,160,0.3,19.6,71,88.4,6.65,10,2018,07,10,20180710
93,24.9,22.1,28.1,1.9,340,0.6,23.1,76,90.1,6.21,9.6,2018,07,11,20180711
93,26.3,22.9,30.9,4.8,230,1.5,22.6,58,81.5,15.48,7.3,2018,07,12,20180712
93,26.3,21.8,31.9,4.5,200,1.9,21.4,53,76.8,21.44,4.5,2018,07,13,20180713
93,27,21.8,32.8,4.8,200,1.6,21,45,72.9,26.11,3.3,2018,07,14,20180714
93,27.4,21.4,33.3,4.2,200,1.3,21,46,71,24.95,1.9,2018,07,15,20180715
93,27.7,21.8,34.3,4.7,200,1.4,20.8,43,69.6,25.98,1,2018,07,16,20180716
93,26.8,21.4,33.4,5.2,200,1.4,20.5,42,71.6,23.08,1.9,2018,07,17,20180717
93,27.1,20.8,33.7,3.7,200,1.2,20.4,41,70.4,24.83,2,2018,07,18,20180718
93,27.8,21.6,34.3,3.4,200,1.1,20.3,38,67.3,25.7,1.9,2018,07,19,20180719
93,27.7,21.2,34.7,4,200,1.2,21,40,70.8,24.73,2,2018,07,20,20180720
93,28.3,22.5,36.5,3.1,200,1,20.4,36,66.5,23.48,2.3,2018,07,21,20180721
93,28.8,20.8,37.6,3.5,230,1.2,19.8,28,63.1,26.61,2.5,2018,07,22,20180722
93,29.5,24.8,35.6,2.4,250,0.9,22.6,40,68.8,19.19,7.5,2018,07,23,20180723
93,30.3,24.4,37.3,3.4,200,1.1,21.6,30,64.1,NaN,0.8,2018,07,24,20180724
93,29.6,26.4,34.5,3.7,250,1.3,22.4,43,67.3,NaN,5.6,2018,07,25,20180725
93,29.3,24.2,35,2.6,250,0.9,22.9,44,70.6,NaN,2.6,2018,07,26,20180726
93,30.3,24.9,37,2.9,270,1,23,39,68.3,19.31,4.1,2018,07,27,20180727
93,30,25.8,36.5,4.7,70,1.4,22,38,64.6,16.26,4.1,2018,07,28,20180728
93,29.4,23.9,34.4,4.8,70,2.1,18.7,33,56.1,19.66,3.6,2018,07,29,20180729
93,29.5,24.6,35.4,3.9,50,1.7,19.4,37,56.4,18.52,4,2018,07,30,20180730
93,29.4,22.5,37.1,2.6,250,0.9,19.5,30,59.5,20.94,1.1,2018,07,31,20180731
93,31.2,23.2,40.6,3.3,70,1.1,20.4,25,57.3,21.14,0.6,2018,08,01,20180801
93,31.8,25.7,39.3,2.4,230,0.9,21.3,33,57,19.54,3,2018,08,02,20180802
93,32.1,26.5,39.2,2.7,230,1,22.5,30,60.3,20.04,2.3,2018,08,03,20180803
93,30.4,25.8,36.3,4.4,250,1.5,22,39,63.1,17.61,3.9,2018,08,04,20180804
93,29.7,24.7,36.6,3.6,250,1.1,21.8,37,65.4,16.15,5.9,2018,08,05,20180805
93,29,25.6,33.7,4.4,90,1.5,21.6,47,66,14.74,4.9,2018,08,06,20180806
93,29.1,23.7,35.8,2.8,250,0.9,21.1,39,64,16.84,5.5,2018,08,07,20180807
93,28.7,25,35.3,5.7,230,1,23,44,73,15.38,6.1,2018,08,08,20180808
93,28.2,25,32.6,4,230,1.1,23.1,54,75,11.59,8,2018,08,09,20180809
93,28.4,23.4,35.5,4,70,1.3,20.5,41,64.8,18.43,4.4,2018,08,10,20180810
93,28.6,21.3,35.9,3.3,200,1.3,19.1,32,60.4,21.55,4,2018,08,11,20180811
93,28.7,22.7,35.3,3.3,250,0.9,20.3,37,63.4,18.89,6,2018,08,12,20180812
93,29,24.6,35.1,3.2,270,1,23,45,72.9,17.26,7.5,2018,08,13,20180813
93,29.9,24.9,37,3.8,340,1,22.2,33,66.3,18.43,6.3,2018,08,14,20180814
93,28.2,23.9,38.2,10.3,50,1.1,22.3,32,74.3,15.18,6.1,2018,08,15,20180815
93,25.7,21.6,30.2,5.3,50,2.3,16.5,42,59.8,17.74,4.5,2018,08,16,20180816
93,23.5,17,29.9,5,110,2.1,12.4,31,52.4,21.39,0.6,2018,08,17,20180817
93,23,15.8,30.7,2.7,250,0.9,14.4,31,62.5,20.72,4.1,2018,08,18,20180818
93,24.8,19,31.5,2.2,270,0.9,17.2,38,65.6,15.88,7.9,2018,08,19,20180819
93,26.6,20,32.4,4.3,180,1,19,41,65,14.34,7.8,2018,08,20,20180820
93,25.7,21.6,29.9,5.5,180,2.5,19.3,49,69.4,9.67,7,2018,08,21,20180821
93,28.3,20.5,36.8,3.8,70,1.2,19,33,60.9,19.34,5.9,2018,08,22,20180822
93,27.4,24.1,30.3,6.2,70,2.2,19.9,55,64.5,6.28,9.9,2018,08,23,20180823
93,23.7,22.2,26.2,6.4,340,1.8,20.7,70,84.1,3.23,9.6,2018,08,24,20180824
93,24.4,20.1,29.3,5,200,2.2,18.2,48,69.9,12.82,6.9,2018,08,25,20180825
93,22.3,17.6,29.3,3.7,180,1.1,17.6,45,76.6,14.92,8.1,2018,08,26,20180826
93,21.4,19,24.2,2.6,200,0.7,19.3,76,88.3,6.81,9.5,2018,08,27,20180827
93,23.4,21.3,28.3,4.7,270,1.1,20,54,82.8,10.46,8.6,2018,08,28,20180828
93,21.2,20.4,23.2,6,270,1.2,20,78,93.1,0.24,10,2018,08,29,20180829
93,24.9,21,29.7,4.4,200,1.4,21,58,80.5,9.87,8.5,2018,08,30,20180830
93,24.1,19.8,30.1,3.9,200,1.1,17.9,40,72.4,18,5.8,2018,08,31,20180831
93,23.1,16.9,28.9,4.8,70,1.9,14.6,36,62.8,19.52,2,2018,09,01,20180901
93,22.1,14.9,29.5,2.4,180,0.9,15,34,67.6,17.45,5.1,2018,09,02,20180902
93,21.9,20,25.2,3.1,320,0.6,19.2,72,85.5,3.6,9.8,2018,09,03,20180903
93,22.7,18.2,29.5,5.1,320,1.4,15.8,34,69,17.1,5.3,2018,09,04,20180904
93,21.8,16.2,28.5,5.7,250,2.1,13.4,31,63.4,17.82,2.3,2018,09,05,20180905
93,20.2,14.3,28.1,4,230,1,16.4,48,80.8,11.54,7.4,2018,09,06,20180906
93,20.6,14,26.2,5.6,200,2,14.2,36,69.6,16.84,6.6,2018,09,07,20180907
93,18.3,11,26.9,3.3,200,0.9,11.4,32,68.9,19.27,0.9,2018,09,08,20180908
93,19.7,11.4,27.7,4,50,1.2,10.9,25,61.9,17.09,1.4,2018,09,09,20180909
93,19.2,13.2,25.2,4.3,50,1.6,11.2,39,62.8,15.61,2.3,2018,09,10,20180910
93,18.5,10.5,25.3,4.9,90,1.6,9.8,36,60.5,16.06,7,2018,09,11,20180911
93,19.6,11.6,27.3,2.5,250,0.9,12.8,39,68.3,15.98,5.4,2018,09,12,20180912
93,19.9,15.3,27.1,2.6,250,0.8,15.4,45,77.5,10.97,7.9,2018,09,13,20180913
93,21.5,15.2,27.2,2.9,70,1,16,51,73.1,9.64,8.4,2018,09,14,20180914
93,21.9,18.9,25.2,2.6,230,0.8,18.3,62,81.4,8.25,9.8,2018,09,15,20180915
93,21.8,20.2,24.9,4,200,1.1,18.2,61,81,6.97,10,2018,09,16,20180916
93,20.8,14.7,27.9,3.5,230,1.1,13.7,39,67.9,17.06,4.6,2018,09,17,20180917
93,19.4,13.4,27.5,2.8,230,0.9,13,31,70.1,15.22,7.4,2018,09,18,20180918
93,19.5,13.4,27.2,2.9,230,0.8,13.5,26,73.4,12.84,7.6,2018,09,19,20180919
93,18.2,17.2,19.7,3.5,50,1,15.4,68,84.3,3.05,10,2018,09,20,20180920
93,18.2,17.1,20.2,2.9,340,0.7,16.5,80,90.3,3.17,9.3,2018,09,21,20180921
93,19.4,12.3,26,4.7,230,1.5,12.8,29,71.1,15.11,3.5,2018,09,22,20180922
93,16.1,11,24.3,3.6,250,0.9,11.1,29,74.9,11.28,4.1,2018,09,23,20180923
93,14.6,8.3,23,3.5,290,1,6.5,21,66.3,16.79,1.3,2018,09,24,20180924
93,15.1,6.5,23.5,4.6,70,1.2,7.3,31,64.9,15.55,4,2018,09,25,20180925
93,16.5,11,22.5,4.2,110,1.4,8.7,36,63.1,11.45,6,2018,09,26,20180926
93,15.5,7.9,23.5,4.4,70,1.2,7.5,30,64.5,14.49,1.5,2018,09,27,20180927
93,13.6,7.8,20.9,2.6,250,0.7,10.1,51,80.9,7.73,5.8,2018,09,28,20180928
93,17.4,9.7,26.5,3,250,0.9,11.3,36,71.4,15.89,2.1,2018,09,29,20180929
93,15.1,9.6,24.2,5.9,270,1.3,8.8,31,70,13.8,3,2018,09,30,20180930
93,12.8,6.8,18.6,7.5,250,2,6,34,66,11.98,4.4,2018,10,01,20181001
93,12.3,5.7,20.7,3.6,200,0.9,7.2,40,75.1,12.67,2.6,2018,10,02,20181002
93,13.3,6.9,23.1,2.5,20,0.6,8.6,34,76.9,12.33,3,2018,10,03,20181003
93,16.9,7.1,25,5.1,70,1.8,10.1,37,67.9,13.73,5.8,2018,10,04,20181004
93,15.6,12.7,18.4,2.6,340,1,12.9,66,84.3,2.39,9.6,2018,10,05,20181005
93,17.4,14.1,21.1,8.6,70,2.7,13.6,59,79.4,3.46,8.4,2018,10,06,20181006
93,14.8,8.6,22.3,4.6,200,1.3,10.1,34,77.1,11.23,4.4,2018,10,07,20181007
93,11.4,4.7,21,3,230,0.8,5.3,21,71.9,14.16,5,2018,10,08,20181008
93,12.5,5.5,18.8,2.4,270,0.7,8.2,43,77.4,8.43,8.4,2018,10,09,20181009
93,11.2,4.5,15.3,6.2,250,2.3,5,38,69,11.03,5.8,2018,10,10,20181010
93,7.3,1,14.5,5.3,290,1.2,1,30,69.1,12.32,2.1,2018,10,11,20181011
93,7.6,1,16.7,2.3,230,0.8,2,28,73.5,14.13,1.6,2018,10,12,20181012
93,9,2.5,18.8,2.8,180,0.9,3.8,27,74.8,13.73,1.9,2018,10,13,20181013
93,9.5,3,19.3,3.1,200,0.8,4.9,33,77.5,11.25,5.5,2018,10,14,20181014
93,10.9,4.8,20.5,2,50,0.7,7.3,44,81.3,10.57,4.4,2018,10,15,20181015
93,11.1,6,19.6,2.4,180,0.7,6.3,29,77.4,11.22,5.1,2018,10,16,20181016
93,10.8,5.9,19.7,3.6,200,1,5.7,30,75.1,11.47,3.1,2018,10,17,20181017
93,10.6,4.3,16.9,4.4,70,1.7,4.7,45,69.6,7.55,5.3,2018,10,18,20181018
93,10.1,3.3,20.1,2.8,200,1,3.8,28,69.9,13.56,0,2018,10,19,20181019
93,9.1,2.4,20.6,1.5,180,0.5,3.6,25,74.5,11.71,2.3,2018,10,20,20181020
93,8.8,1.6,20.9,2,200,0.6,1.9,16,71,12.46,3,2018,10,21,20181021
93,10,3.7,19.9,2.5,230,0.6,3.9,21,71,10.46,5.3,2018,10,22,20181022
93,8.6,4,14.7,3.4,230,0.8,6.7,68,88.8,5.83,5.4,2018,10,23,20181023
93,9.8,5.6,17.8,1.9,200,0.8,6.6,45,83.5,9.67,4.4,2018,10,24,20181024
93,9.6,4,19.9,2.2,20,0.6,5.3,26,78.8,9.08,7.4,2018,10,25,20181025
93,9.4,5.8,12.3,5.4,230,0.8,7.9,72,90.8,1.69,8.8,2018,10,26,20181026
93,7.3,2.2,11.8,7.5,270,2.6,-1.2,29,58.9,11.51,3.3,2018,10,27,20181027
93,5.2,1,9.3,3.1,230,0.9,3,65,86.3,2.62,6.8,2018,10,28,20181028
93,6.2,0.5,12.4,5.7,200,1.7,-0.9,33,64,7.59,5.1,2018,10,29,20181029
93,4.1,-2.5,11.9,3.6,200,1,-2.5,29,66.5,12.47,1.5,2018,10,30,20181030
93,4.6,-1.3,13.2,2.7,200,0.9,-1.7,29,68.3,12.18,0,2018,10,31,20181031
93,4.4,-2.2,15.1,1.9,200,0.6,-0.6,30,74.6,10.6,1,2018,11,01,20181101
93,5.7,-1.3,17.7,2.1,50,0.5,0.2,27,73.9,10.58,1.3,2018,11,02,20181102
93,6.6,-0.1,19.3,1.9,20,0.5,1.5,27,75.3,9.58,2.3,2018,11,03,20181103
93,7.1,-0.7,19.2,1.6,20,0.5,1.1,22,72.4,10.07,2.3,2018,11,04,20181104
93,8.3,1.3,19,1.9,200,0.6,2.1,24,70.3,9.93,5.8,2018,11,05,20181105
93,9.6,3.2,18.4,1.9,180,0.4,4.9,36,75.6,8.42,6.6,2018,11,06,20181106
93,10.9,8.8,13.4,2.2,340,0.5,9,77,88.6,1.74,9.4,2018,11,07,20181107
93,11.2,9.9,13.9,4.7,230,0.6,9.8,76,91.9,1.1,10,2018,11,08,20181108
93,11,6.6,15.2,5.5,200,2.8,6.2,42,74,5.2,7.3,2018,11,09,20181109
93,10,4.1,17.5,4.9,250,1.1,4.7,24,73.5,9.02,3.3,2018,11,10,20181110
93,5.7,1.6,9.6,2.8,200,0.5,3.4,62,86.1,3.62,6.4,2018,11,11,20181111
93,6.5,-1.1,15.1,4,70,0.8,1.4,36,73.9,10.68,1.3,2018,11,12,20181112
93,8.1,3.3,16.3,2.2,250,0.5,2.7,32,72.6,9.84,2.9,2018,11,13,20181113
93,6.5,0.5,16,2.3,230,0.4,1.4,29,74.9,10.14,0.8,2018,11,14,20181114
93,5.1,-0.8,14.2,1.7,320,0.4,1.6,43,81.5,6.69,5.1,2018,11,15,20181115
93,7.6,1.9,14.9,3.5,340,0.7,2.9,45,74.5,6.34,7.3,2018,11,16,20181116
93,4.1,-1.2,9.6,2.6,340,0.6,-0.3,41,75.4,6.76,6.4,2018,11,17,20181117
93,3.4,-1.8,10,3.9,320,0.5,-2.9,33,67.8,6.14,7.8,2018,11,18,20181118
